workerid,proliferate.condition,0,1,failed_audio,failed_images,failed_video,internal_node_id,response,rt,stimulus,success,time_elapsed,timeout,trial_index,trial_type,view_history,error
25,condition1,,,,,,0.0-6.0-0.116,,,img2/tools/10.jpg,,354354,,476,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.116,,,+,,354662,,477,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.116,,,img2/tools/10.jpg,,354884,,478,image-keyboard-response,,
25,condition1,S,O,,,,0.0-6.0-3.116,s,488,"Press S if the two images were the same, Press D if the two images were different.",,355373,,479,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.117,,,img2/Mfaces/8.jpg,,355601,,480,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.117,,,+,,355920,,481,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.117,,,img2/Mfaces/3.jpg,,356135,,482,image-keyboard-response,,
25,condition1,D,H,,,,0.0-6.0-3.117,d,455,"Press S if the two images were the same, Press D if the two images were different.",,356591,,483,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.118,,,img2/faces/7.jpg,,356803,,484,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.118,,,+,,357109,,485,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.118,,,img2/Mfaces/7.jpg,,357334,,486,image-keyboard-response,,
25,condition1,S,H,,,,0.0-6.0-3.118,s,515,"Press S if the two images were the same, Press D if the two images were different.",,357851,,487,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.119,,,img2/Mjap/10.jpg,,358073,,488,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.119,,,+,,358377,,489,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.119,,,img2/Mjap/13.jpg,,358602,,490,image-keyboard-response,,
25,condition1,D,J,,,,0.0-6.0-3.119,d,463,"Press S if the two images were the same, Press D if the two images were different.",,359066,,491,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.120,,,img2/tools/10.jpg,,359285,,492,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.120,,,+,,359594,,493,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.120,,,img2/Mtools/10.jpg,,359801,,494,image-keyboard-response,,
25,condition1,S,O,,,,0.0-6.0-3.120,s,477,"Press S if the two images were the same, Press D if the two images were different.",,360279,,495,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.121,,,img2/french/2.jpg,,360502,,496,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.121,,,+,,360811,,497,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.121,,,img2/french/9.jpg,,361035,,498,image-keyboard-response,,
25,condition1,D,R,,,,0.0-6.0-3.121,d,526,"Press S if the two images were the same, Press D if the two images were different.",,361562,,499,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.122,,,img2/tools/14.jpg,,361769,,500,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.122,,,+,,362077,,501,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.122,,,img2/tools/1.jpg,,362301,,502,image-keyboard-response,,
25,condition1,D,O,,,,0.0-6.0-3.122,d,611,"Press S if the two images were the same, Press D if the two images were different.",,362913,,503,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.123,,,img2/jap/12.jpg,,363140,,504,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.123,,,+,,363460,,505,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.123,,,img2/jap/12.jpg,,363685,,506,image-keyboard-response,,
25,condition1,S,J,,,,0.0-6.0-3.123,s,458,"Press S if the two images were the same, Press D if the two images were different.",,364145,,507,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.124,,,img2/Mtools/7.jpg,,364368,,508,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.124,,,+,,364678,,509,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.124,,,img2/Mtools/5.jpg,,364901,,510,image-keyboard-response,,
25,condition1,D,O,,,,0.0-6.0-3.124,d,498,"Press S if the two images were the same, Press D if the two images were different.",,365400,,511,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.125,,,img2/Mfaces/12.jpg,,365618,,512,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.125,,,+,,365928,,513,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.125,,,img2/Mfaces/14.jpg,,366138,,514,image-keyboard-response,,
25,condition1,D,H,,,,0.0-6.0-3.125,d,645,"Press S if the two images were the same, Press D if the two images were different.",,366784,,515,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.126,,,img2/Mfalse/8.jpg,,367001,,516,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.126,,,+,,367311,,517,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.126,,,img2/Mfalse/3.jpg,,367536,,518,image-keyboard-response,,
25,condition1,D,M,,,,0.0-6.0-3.126,d,557,"Press S if the two images were the same, Press D if the two images were different.",,368094,,519,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.127,,,img2/tools/13.jpg,,368319,,520,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.127,,,+,,368628,,521,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.127,,,img2/tools/7.jpg,,368835,,522,image-keyboard-response,,
25,condition1,D,O,,,,0.0-6.0-3.127,d,580,"Press S if the two images were the same, Press D if the two images were different.",,369416,,523,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.128,,,img2/false/2.jpg,,369636,,524,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.128,,,+,,369960,,525,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.128,,,img2/false/2.jpg,,370187,,526,image-keyboard-response,,
25,condition1,S,M,,,,0.0-6.0-3.128,s,595,"Press S if the two images were the same, Press D if the two images were different.",,370783,,527,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.129,,,img2/faces/14.jpg,,371005,,528,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.129,,,+,,371327,,529,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.129,,,img2/faces/14.jpg,,371551,,530,image-keyboard-response,,
25,condition1,S,H,,,,0.0-6.0-3.129,s,328,"Press S if the two images were the same, Press D if the two images were different.",,371880,,531,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.130,,,img2/tools/3.jpg,,372101,,532,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.130,,,+,,372411,,533,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.130,,,img2/tools/3.jpg,,372620,,534,image-keyboard-response,,
25,condition1,S,O,,,,0.0-6.0-3.130,s,460,"Press S if the two images were the same, Press D if the two images were different.",,373082,,535,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.131,,,img2/jap/8.jpg,,373305,,536,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.131,,,+,,373611,,537,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.131,,,img2/jap/3.jpg,,373840,,538,image-keyboard-response,,
25,condition1,D,J,,,,0.0-6.0-3.131,d,472,"Press S if the two images were the same, Press D if the two images were different.",,374313,,539,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.132,,,img2/Mfalse/7.jpg,,374540,,540,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.132,,,+,,374860,,541,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.132,,,img2/Mfalse/5.jpg,,375088,,542,image-keyboard-response,,
25,condition1,D,M,,,,0.0-6.0-3.132,d,461,"Press S if the two images were the same, Press D if the two images were different.",,375550,,543,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.133,,,img2/french/11.jpg,,375772,,544,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.133,,,+,,376095,,545,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.133,,,img2/french/11.jpg,,376318,,546,image-keyboard-response,,
25,condition1,S,R,,,,0.0-6.0-3.133,s,396,"Press S if the two images were the same, Press D if the two images were different.",,376715,,547,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.134,,,img2/jap/9.jpg,,376951,,548,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.134,,,+,,377263,,549,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.134,,,img2/jap/8.jpg,,377494,,550,image-keyboard-response,,
25,condition1,D,J,,,,0.0-6.0-3.134,d,512,"Press S if the two images were the same, Press D if the two images were different.",,378007,,551,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.135,,,img2/jap/14.jpg,,378236,,552,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.135,,,+,,378545,,553,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.135,,,img2/jap/1.jpg,,378769,,554,image-keyboard-response,,
25,condition1,D,J,,,,0.0-6.0-3.135,d,539,"Press S if the two images were the same, Press D if the two images were different.",,379310,,555,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.136,,,img2/french/10.jpg,,379540,,556,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.136,,,+,,379860,,557,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.136,,,img2/french/10.jpg,,380086,,558,image-keyboard-response,,
25,condition1,S,R,,,,0.0-6.0-3.136,s,394,"Press S if the two images were the same, Press D if the two images were different.",,380481,,559,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.137,,,img2/Mtools/13.jpg,,380702,,560,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.137,,,+,,381012,,561,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.137,,,img2/Mtools/7.jpg,,381220,,562,image-keyboard-response,,
25,condition1,D,O,,,,0.0-6.0-3.137,d,354,"Press S if the two images were the same, Press D if the two images were different.",,381576,,563,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.138,,,img2/french/10.jpg,,381803,,564,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.138,,,+,,382112,,565,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.138,,,img2/french/13.jpg,,382336,,566,image-keyboard-response,,
25,condition1,D,R,,,,0.0-6.0-3.138,d,627,"Press S if the two images were the same, Press D if the two images were different.",,382964,,567,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.139,,,img2/false/12.jpg,,383185,,568,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.139,,,+,,383495,,569,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.139,,,img2/false/12.jpg,,383719,,570,image-keyboard-response,,
25,condition1,S,M,,,,0.0-6.0-3.139,s,472,"Press S if the two images were the same, Press D if the two images were different.",,384192,,571,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.140,,,img2/false/6.jpg,,384419,,572,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.140,,,+,,384728,,573,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.140,,,img2/false/6.jpg,,384953,,574,image-keyboard-response,,
25,condition1,S,M,,,,0.0-6.0-3.140,s,402,"Press S if the two images were the same, Press D if the two images were different.",,385356,,575,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.141,,,img2/faces/14.jpg,,385569,,576,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.141,,,+,,385880,,577,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.141,,,img2/faces/1.jpg,,386102,,578,image-keyboard-response,,
25,condition1,D,H,,,,0.0-6.0-3.141,d,429,"Press S if the two images were the same, Press D if the two images were different.",,386533,,579,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.142,,,img2/french/10.jpg,,386753,,580,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.142,,,+,,387062,,581,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.142,,,img2/Mfrench/10.jpg,,387285,,582,image-keyboard-response,,
25,condition1,S,R,,,,0.0-6.0-3.142,s,510,"Press S if the two images were the same, Press D if the two images were different.",,387797,,583,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.143,,,img2/jap/11.jpg,,388024,,584,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.143,,,+,,388345,,585,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.143,,,img2/Mjap/11.jpg,,388569,,586,image-keyboard-response,,
25,condition1,S,J,,,,0.0-6.0-3.143,s,525,"Press S if the two images were the same, Press D if the two images were different.",,389096,,587,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.144,,,img2/Mfaces/4.jpg,,389319,,588,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.144,,,+,,389628,,589,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.144,,,img2/Mfaces/14.jpg,,389853,,590,image-keyboard-response,,
25,condition1,D,H,,,,0.0-6.0-3.144,d,555,"Press S if the two images were the same, Press D if the two images were different.",,390410,,591,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.145,,,img2/faces/11.jpg,,390623,,592,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.145,,,+,,390930,,593,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.145,,,img2/faces/11.jpg,,391152,,594,image-keyboard-response,,
25,condition1,S,H,,,,0.0-6.0-3.145,s,500,"Press S if the two images were the same, Press D if the two images were different.",,391654,,595,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.146,,,img2/faces/3.jpg,,391871,,596,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.146,,,+,,392179,,597,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.146,,,img2/faces/11.jpg,,392402,,598,image-keyboard-response,,
25,condition1,D,H,,,,0.0-6.0-3.146,d,501,"Press S if the two images were the same, Press D if the two images were different.",,392905,,599,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.147,,,img2/jap/2.jpg,,393135,,600,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.147,,,+,,393445,,601,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.147,,,img2/jap/9.jpg,,393670,,602,image-keyboard-response,,
25,condition1,D,J,,,,0.0-6.0-3.147,d,749,"Press S if the two images were the same, Press D if the two images were different.",,394420,,603,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.148,,,img2/faces/14.jpg,,394635,,604,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.148,,,+,,394945,,605,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.148,,,img2/Mfaces/14.jpg,,395154,,606,image-keyboard-response,,
25,condition1,S,H,,,,0.0-6.0-3.148,s,541,"Press S if the two images were the same, Press D if the two images were different.",,395696,,607,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.149,,,img2/tools/6.jpg,,395905,,608,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.149,,,+,,396212,,609,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.149,,,img2/tools/12.jpg,,396420,,610,image-keyboard-response,,
25,condition1,D,O,,,,0.0-6.0-3.149,d,573,"Press S if the two images were the same, Press D if the two images were different.",,396994,,611,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.150,,,img2/faces/6.jpg,,397204,,612,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.150,,,+,,397528,,613,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.150,,,img2/Mfaces/6.jpg,,397737,,614,image-keyboard-response,,
25,condition1,S,H,,,,0.0-6.0-3.150,s,485,"Press S if the two images were the same, Press D if the two images were different.",,398224,,615,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.151,,,img2/Mjap/7.jpg,,398441,,616,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.151,,,+,,398746,,617,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.151,,,img2/Mjap/5.jpg,,398970,,618,image-keyboard-response,,
25,condition1,D,J,,,,0.0-6.0-3.151,d,1208,"Press S if the two images were the same, Press D if the two images were different.",,400179,,619,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.152,,,img2/jap/6.jpg,,400407,,620,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.152,,,+,,400719,,621,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.152,,,img2/jap/6.jpg,,400951,,622,image-keyboard-response,,
25,condition1,S,J,,,,0.0-6.0-3.152,s,483,"Press S if the two images were the same, Press D if the two images were different.",,401436,,623,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.153,,,img2/false/14.jpg,,401653,,624,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.153,,,+,,401976,,625,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.153,,,img2/Mfalse/14.jpg,,402203,,626,image-keyboard-response,,
25,condition1,S,M,,,,0.0-6.0-3.153,d,815,"Press S if the two images were the same, Press D if the two images were different.",,403019,,627,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.154,,,img2/tools/4.jpg,,403229,,628,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.154,,,+,,403531,,629,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.154,,,img2/tools/14.jpg,,403752,,630,image-keyboard-response,,
25,condition1,D,O,,,,0.0-6.0-3.154,d,832,"Press S if the two images were the same, Press D if the two images were different.",,404585,,631,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.155,,,img2/french/3.jpg,,404807,,632,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.155,,,+,,405115,,633,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.155,,,img2/french/3.jpg,,405352,,634,image-keyboard-response,,
25,condition1,S,R,,,,0.0-6.0-3.155,s,390,"Press S if the two images were the same, Press D if the two images were different.",,405744,,635,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.156,,,img2/Mtools/3.jpg,,405952,,636,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.156,,,+,,406262,,637,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.156,,,img2/Mtools/11.jpg,,406485,,638,image-keyboard-response,,
25,condition1,D,O,,,,0.0-6.0-3.156,d,272,"Press S if the two images were the same, Press D if the two images were different.",,406759,,639,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.157,,,img2/jap/12.jpg,,406986,,640,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.157,,,+,,407296,,641,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.157,,,img2/jap/14.jpg,,407519,,642,image-keyboard-response,,
25,condition1,D,J,,,,0.0-6.0-3.157,d,457,"Press S if the two images were the same, Press D if the two images were different.",,407978,,643,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.158,,,img2/false/8.jpg,,408203,,644,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.158,,,+,,408512,,645,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.158,,,img2/false/8.jpg,,408736,,646,image-keyboard-response,,
25,condition1,S,M,,,,0.0-6.0-3.158,s,416,"Press S if the two images were the same, Press D if the two images were different.",,409153,,647,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.159,,,img2/false/5.jpg,,409371,,648,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.159,,,+,,409679,,649,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.159,,,img2/false/5.jpg,,409903,,650,image-keyboard-response,,
25,condition1,S,M,,,,0.0-6.0-3.159,s,515,"Press S if the two images were the same, Press D if the two images were different.",,410419,,651,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.160,,,img2/Mtools/2.jpg,,410635,,652,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.160,,,+,,410945,,653,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.160,,,img2/Mtools/9.jpg,,411155,,654,image-keyboard-response,,
25,condition1,D,O,,,,0.0-6.0-3.160,d,446,"Press S if the two images were the same, Press D if the two images were different.",,411602,,655,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.161,,,img2/Mtools/8.jpg,,411836,,656,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.161,,,+,,412146,,657,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.161,,,img2/Mtools/3.jpg,,412353,,658,image-keyboard-response,,
25,condition1,D,O,,,,0.0-6.0-3.161,d,483,"Press S if the two images were the same, Press D if the two images were different.",,412837,,659,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.162,,,img2/faces/11.jpg,,413052,,660,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.162,,,+,,413362,,661,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.162,,,img2/faces/3.jpg,,413586,,662,image-keyboard-response,,
25,condition1,D,H,,,,0.0-6.0-3.162,d,373,"Press S if the two images were the same, Press D if the two images were different.",,413960,,663,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.163,,,img2/tools/2.jpg,,414171,,664,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.163,,,+,,414479,,665,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.163,,,img2/Mtools/2.jpg,,414702,,666,image-keyboard-response,,
25,condition1,S,O,,,,0.0-6.0-3.163,s,189,"Press S if the two images were the same, Press D if the two images were different.",,414892,,667,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.164,,,img2/tools/12.jpg,,415119,,668,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.164,,,+,,415429,,669,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.164,,,img2/tools/14.jpg,,415636,,670,image-keyboard-response,,
25,condition1,D,O,,,,0.0-6.0-3.164,d,459,"Press S if the two images were the same, Press D if the two images were different.",,416096,,671,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.165,,,img2/french/14.jpg,,416324,,672,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.165,,,+,,416645,,673,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.165,,,img2/Mfrench/14.jpg,,416869,,674,image-keyboard-response,,
25,condition1,S,R,,,,0.0-6.0-3.165,d,987,"Press S if the two images were the same, Press D if the two images were different.",,417858,,675,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.166,,,img2/french/6.jpg,,418074,,676,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.166,,,+,,418380,,677,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.166,,,img2/Mfrench/6.jpg,,418604,,678,image-keyboard-response,,
25,condition1,S,R,,,,0.0-6.0-3.166,s,571,"Press S if the two images were the same, Press D if the two images were different.",,419176,,679,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.167,,,img2/tools/11.jpg,,419386,,680,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.167,,,+,,419696,,681,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.167,,,img2/Mtools/11.jpg,,419919,,682,image-keyboard-response,,
25,condition1,S,O,,,,0.0-6.0-3.167,s,392,"Press S if the two images were the same, Press D if the two images were different.",,420313,,683,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.168,,,img2/false/14.jpg,,420538,,684,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.168,,,+,,420846,,685,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.168,,,img2/false/14.jpg,,421071,,686,image-keyboard-response,,
25,condition1,S,M,,,,0.0-6.0-3.168,s,466,"Press S if the two images were the same, Press D if the two images were different.",,421538,,687,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.169,,,img2/jap/14.jpg,,421769,,688,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.169,,,+,,422080,,689,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.169,,,img2/jap/14.jpg,,422304,,690,image-keyboard-response,,
25,condition1,S,J,,,,0.0-6.0-3.169,s,498,"Press S if the two images were the same, Press D if the two images were different.",,422803,,691,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.170,,,img2/false/1.jpg,,423037,,692,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.170,,,+,,423346,,693,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.170,,,img2/Mfalse/1.jpg,,423575,,694,image-keyboard-response,,
25,condition1,S,M,,,,0.0-6.0-3.170,d,472,"Press S if the two images were the same, Press D if the two images were different.",,424048,,695,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.171,,,img2/false/10.jpg,,424272,,696,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.171,,,+,,424579,,697,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.171,,,img2/Mfalse/10.jpg,,424807,,698,image-keyboard-response,,
25,condition1,S,M,,,,0.0-6.0-3.171,s,769,"Press S if the two images were the same, Press D if the two images were different.",,425578,,699,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.172,,,img2/jap/9.jpg,,425803,,700,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.172,,,+,,426113,,701,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.172,,,img2/jap/9.jpg,,426337,,702,image-keyboard-response,,
25,condition1,S,J,,,,0.0-6.0-3.172,s,473,"Press S if the two images were the same, Press D if the two images were different.",,426811,,703,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.173,,,img2/tools/2.jpg,,427021,,704,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.173,,,+,,427329,,705,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.173,,,img2/tools/2.jpg,,427552,,706,image-keyboard-response,,
25,condition1,S,O,,,,0.0-6.0-3.173,s,388,"Press S if the two images were the same, Press D if the two images were different.",,427941,,707,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.174,,,img2/faces/9.jpg,,428155,,708,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.174,,,+,,428463,,709,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.174,,,img2/Mfaces/9.jpg,,428687,,710,image-keyboard-response,,
25,condition1,S,H,,,,0.0-6.0-3.174,s,422,"Press S if the two images were the same, Press D if the two images were different.",,429110,,711,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.175,,,img2/false/7.jpg,,429336,,712,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.175,,,+,,429647,,713,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.175,,,img2/Mfalse/7.jpg,,429870,,714,image-keyboard-response,,
25,condition1,S,M,,,,0.0-6.0-3.175,d,554,"Press S if the two images were the same, Press D if the two images were different.",,430426,,715,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.176,,,img2/Mfalse/12.jpg,,430654,,716,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.176,,,+,,430976,,717,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.176,,,img2/Mfalse/14.jpg,,431203,,718,image-keyboard-response,,
25,condition1,D,M,,,,0.0-6.0-3.176,d,504,"Press S if the two images were the same, Press D if the two images were different.",,431709,,719,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.177,,,img2/tools/6.jpg,,431921,,720,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.177,,,+,,432229,,721,html-keyboard-response,,
