"";"workerid";"proliferate.condition";"X0";"X1";"failed_audio";"failed_images";"failed_video";"internal_node_id";"response";"rt";"sequence_id";"same_mirror_normal";"stimulus";"success";"time_elapsed";"timeout";"trial_index";"trial_type";"view_history";"error"
"5218";24;"condition1";"";"";"";"";"";"0.0-6.0-1.168";"";"";"1";"";"+";"";285439;"";685;"html-keyboard-response";"";""
"5219";24;"condition1";"";"";"";"";"";"0.0-6.0-2.168";"";"";"2";"";"img2/french/8.jpg";"";285655;"";686;"image-keyboard-response";"";""
"5220";24;"condition1";"S";"R";"";"";"";"0.0-6.0-3.168";"s";"447";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";286103;"";687;"html-keyboard-response";"";""
"5221";24;"condition1";"";"";"";"";"";"0.0-6.0-0.169";"";"";"0";"";"img2/jap/4.jpg";"";286309;"";688;"image-keyboard-response";"";""
"5222";24;"condition1";"";"";"";"";"";"0.0-6.0-1.169";"";"";"1";"";"+";"";286610;"";689;"html-keyboard-response";"";""
"5223";24;"condition1";"";"";"";"";"";"0.0-6.0-2.169";"";"";"2";"";"img2/jap/4.jpg";"";286826;"";690;"image-keyboard-response";"";""
"5224";24;"condition1";"S";"J";"";"";"";"0.0-6.0-3.169";"s";"507";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";287334;"";691;"html-keyboard-response";"";""
"5225";24;"condition1";"";"";"";"";"";"0.0-6.0-0.170";"";"";"0";"";"img2/faces/12.jpg";"";287544;"";692;"image-keyboard-response";"";""
"5226";24;"condition1";"";"";"";"";"";"0.0-6.0-1.170";"";"";"1";"";"+";"";287860;"";693;"html-keyboard-response";"";""
"5227";24;"condition1";"";"";"";"";"";"0.0-6.0-2.170";"";"";"2";"";"img2/faces/12.jpg";"";288083;"";694;"image-keyboard-response";"";""
"5228";24;"condition1";"S";"H";"";"";"";"0.0-6.0-3.170";"s";"418";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";288502;"";695;"html-keyboard-response";"";""
"5229";24;"condition1";"";"";"";"";"";"0.0-6.0-0.171";"";"";"0";"";"img2/Mfrench/14.jpg";"";288716;"";696;"image-keyboard-response";"";""
"5230";24;"condition1";"";"";"";"";"";"0.0-6.0-1.171";"";"";"1";"";"+";"";289032;"";697;"html-keyboard-response";"";""
"5231";24;"condition1";"";"";"";"";"";"0.0-6.0-2.171";"";"";"2";"";"img2/Mfrench/9.jpg";"";289249;"";698;"image-keyboard-response";"";""
"5232";24;"condition1";"D";"R";"";"";"";"0.0-6.0-3.171";"d";"438";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";289687;"";699;"html-keyboard-response";"";""
"5233";24;"condition1";"";"";"";"";"";"0.0-6.0-0.172";"";"";"0";"";"img2/false/7.jpg";"";289905;"";700;"image-keyboard-response";"";""
"5234";24;"condition1";"";"";"";"";"";"0.0-6.0-1.172";"";"";"1";"";"+";"";290222;"";701;"html-keyboard-response";"";""
"5235";24;"condition1";"";"";"";"";"";"0.0-6.0-2.172";"";"";"2";"";"img2/false/14.jpg";"";290438;"";702;"image-keyboard-response";"";""
"5236";24;"condition1";"D";"M";"";"";"";"0.0-6.0-3.172";"d";"409";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";290847;"";703;"html-keyboard-response";"";""
"5237";24;"condition1";"";"";"";"";"";"0.0-6.0-0.173";"";"";"0";"";"img2/jap/5.jpg";"";291054;"";704;"image-keyboard-response";"";""
"5238";24;"condition1";"";"";"";"";"";"0.0-6.0-1.173";"";"";"1";"";"+";"";291358;"";705;"html-keyboard-response";"";""
"5239";24;"condition1";"";"";"";"";"";"0.0-6.0-2.173";"";"";"2";"";"img2/Mjap/5.jpg";"";291571;"";706;"image-keyboard-response";"";""
"5240";24;"condition1";"S";"J";"";"";"";"0.0-6.0-3.173";"s";"251";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";291823;"";707;"html-keyboard-response";"";""
"5241";24;"condition1";"";"";"";"";"";"0.0-6.0-0.174";"";"";"0";"";"img2/tools/13.jpg";"";292041;"";708;"image-keyboard-response";"";""
"5242";24;"condition1";"";"";"";"";"";"0.0-6.0-1.174";"";"";"1";"";"+";"";292358;"";709;"html-keyboard-response";"";""
"5243";24;"condition1";"";"";"";"";"";"0.0-6.0-2.174";"";"";"2";"";"img2/tools/13.jpg";"";292575;"";710;"image-keyboard-response";"";""
"5244";24;"condition1";"S";"O";"";"";"";"0.0-6.0-3.174";"s";"240";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";292815;"";711;"html-keyboard-response";"";""
"5245";24;"condition1";"";"";"";"";"";"0.0-6.0-0.175";"";"";"0";"";"img2/jap/14.jpg";"";293030;"";712;"image-keyboard-response";"";""
"5246";24;"condition1";"";"";"";"";"";"0.0-6.0-1.175";"";"";"1";"";"+";"";293331;"";713;"html-keyboard-response";"";""
"5247";24;"condition1";"";"";"";"";"";"0.0-6.0-2.175";"";"";"2";"";"img2/jap/9.jpg";"";293547;"";714;"image-keyboard-response";"";""
"5248";24;"condition1";"D";"J";"";"";"";"0.0-6.0-3.175";"d";"356";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";293903;"";715;"html-keyboard-response";"";""
"5249";24;"condition1";"";"";"";"";"";"0.0-6.0-0.176";"";"";"0";"";"img2/Mfaces/12.jpg";"";294118;"";716;"image-keyboard-response";"";""
"5250";24;"condition1";"";"";"";"";"";"0.0-6.0-1.176";"";"";"1";"";"+";"";294419;"";717;"html-keyboard-response";"";""
"5251";24;"condition1";"";"";"";"";"";"0.0-6.0-2.176";"";"";"2";"";"img2/Mfaces/4.jpg";"";294635;"";718;"image-keyboard-response";"";""
"5252";24;"condition1";"D";"H";"";"";"";"0.0-6.0-3.176";"d";"378";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";295014;"";719;"html-keyboard-response";"";""
"5253";24;"condition1";"";"";"";"";"";"0.0-6.0-0.177";"";"";"0";"";"img2/Mfaces/1.jpg";"";295221;"";720;"image-keyboard-response";"";""
"5254";24;"condition1";"";"";"";"";"";"0.0-6.0-1.177";"";"";"1";"";"+";"";295540;"";721;"html-keyboard-response";"";""
"5255";24;"condition1";"";"";"";"";"";"0.0-6.0-2.177";"";"";"2";"";"img2/Mfaces/3.jpg";"";295753;"";722;"image-keyboard-response";"";""
"5256";24;"condition1";"D";"H";"";"";"";"0.0-6.0-3.177";"d";"333";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";296087;"";723;"html-keyboard-response";"";""
"5257";24;"condition1";"";"";"";"";"";"0.0-6.0-0.178";"";"";"0";"";"img2/jap/10.jpg";"";296307;"";724;"image-keyboard-response";"";""
"5258";24;"condition1";"";"";"";"";"";"0.0-6.0-1.178";"";"";"1";"";"+";"";296608;"";725;"html-keyboard-response";"";""
"5259";24;"condition1";"";"";"";"";"";"0.0-6.0-2.178";"";"";"2";"";"img2/Mjap/10.jpg";"";296809;"";726;"image-keyboard-response";"";""
"5260";24;"condition1";"S";"J";"";"";"";"0.0-6.0-3.178";"s";"677";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";297487;"";727;"html-keyboard-response";"";""
"5261";24;"condition1";"";"";"";"";"";"0.0-6.0-0.179";"";"";"0";"";"img2/Mfalse/12.jpg";"";297712;"";728;"image-keyboard-response";"";""
"5262";24;"condition1";"";"";"";"";"";"0.0-6.0-1.179";"";"";"1";"";"+";"";298028;"";729;"html-keyboard-response";"";""
"5263";24;"condition1";"";"";"";"";"";"0.0-6.0-2.179";"";"";"2";"";"img2/Mfalse/4.jpg";"";298245;"";730;"image-keyboard-response";"";""
"5264";24;"condition1";"D";"M";"";"";"";"0.0-6.0-3.179";"d";"440";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";298686;"";731;"html-keyboard-response";"";""
"5265";24;"condition1";"";"";"";"";"";"0.0-6.0-0.180";"";"";"0";"";"img2/jap/2.jpg";"";298894;"";732;"image-keyboard-response";"";""
"5266";24;"condition1";"";"";"";"";"";"0.0-6.0-1.180";"";"";"1";"";"+";"";299198;"";733;"html-keyboard-response";"";""
"5267";24;"condition1";"";"";"";"";"";"0.0-6.0-2.180";"";"";"2";"";"img2/jap/2.jpg";"";299417;"";734;"image-keyboard-response";"";""
"5268";24;"condition1";"S";"J";"";"";"";"0.0-6.0-3.180";"s";"444";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";299862;"";735;"html-keyboard-response";"";""
"5269";24;"condition1";"";"";"";"";"";"0.0-6.0-0.181";"";"";"0";"";"img2/jap/12.jpg";"";300077;"";736;"image-keyboard-response";"";""
"5270";24;"condition1";"";"";"";"";"";"0.0-6.0-1.181";"";"";"1";"";"+";"";300396;"";737;"html-keyboard-response";"";""
"5271";24;"condition1";"";"";"";"";"";"0.0-6.0-2.181";"";"";"2";"";"img2/jap/12.jpg";"";300619;"";738;"image-keyboard-response";"";""
"5272";24;"condition1";"S";"J";"";"";"";"0.0-6.0-3.181";"s";"515";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";301135;"";739;"html-keyboard-response";"";""
"5273";24;"condition1";"";"";"";"";"";"0.0-6.0-0.182";"";"";"0";"";"img2/jap/12.jpg";"";301350;"";740;"image-keyboard-response";"";""
"5274";24;"condition1";"";"";"";"";"";"0.0-6.0-1.182";"";"";"1";"";"+";"";301666;"";741;"html-keyboard-response";"";""
"5275";24;"condition1";"";"";"";"";"";"0.0-6.0-2.182";"";"";"2";"";"img2/jap/4.jpg";"";301883;"";742;"image-keyboard-response";"";""
"5276";24;"condition1";"D";"J";"";"";"";"0.0-6.0-3.182";"d";"412";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";302295;"";743;"html-keyboard-response";"";""
"5277";24;"condition1";"";"";"";"";"";"0.0-6.0-0.183";"";"";"0";"";"img2/tools/8.jpg";"";302522;"";744;"image-keyboard-response";"";""
"5278";24;"condition1";"";"";"";"";"";"0.0-6.0-1.183";"";"";"1";"";"+";"";302839;"";745;"html-keyboard-response";"";""
"5279";24;"condition1";"";"";"";"";"";"0.0-6.0-2.183";"";"";"2";"";"img2/tools/3.jpg";"";303055;"";746;"image-keyboard-response";"";""
"5280";24;"condition1";"D";"O";"";"";"";"0.0-6.0-3.183";"d";"254";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";303310;"";747;"html-keyboard-response";"";""
"5281";24;"condition1";"";"";"";"";"";"0.0-6.0-0.184";"";"";"0";"";"img2/tools/14.jpg";"";303526;"";748;"image-keyboard-response";"";""
"5282";24;"condition1";"";"";"";"";"";"0.0-6.0-1.184";"";"";"1";"";"+";"";303827;"";749;"html-keyboard-response";"";""
"5283";24;"condition1";"";"";"";"";"";"0.0-6.0-2.184";"";"";"2";"";"img2/Mtools/14.jpg";"";304043;"";750;"image-keyboard-response";"";""
"5284";24;"condition1";"S";"O";"";"";"";"0.0-6.0-3.184";"s";"483";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";304526;"";751;"html-keyboard-response";"";""
"5285";24;"condition1";"";"";"";"";"";"0.0-6.0-0.185";"";"";"0";"";"img2/false/5.jpg";"";304746;"";752;"image-keyboard-response";"";""
"5286";24;"condition1";"";"";"";"";"";"0.0-6.0-1.185";"";"";"1";"";"+";"";305063;"";753;"html-keyboard-response";"";""
"5287";24;"condition1";"";"";"";"";"";"0.0-6.0-2.185";"";"";"2";"";"img2/Mfalse/5.jpg";"";305279;"";754;"image-keyboard-response";"";""
"5288";24;"condition1";"S";"M";"";"";"";"0.0-6.0-3.185";"d";"632";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";305911;"";755;"html-keyboard-response";"";""
"5289";24;"condition1";"";"";"";"";"";"0.0-6.0-0.186";"";"";"0";"";"img2/tools/9.jpg";"";306134;"";756;"image-keyboard-response";"";""
"5290";24;"condition1";"";"";"";"";"";"0.0-6.0-1.186";"";"";"1";"";"+";"";306450;"";757;"html-keyboard-response";"";""
"5291";24;"condition1";"";"";"";"";"";"0.0-6.0-2.186";"";"";"2";"";"img2/Mtools/9.jpg";"";306667;"";758;"image-keyboard-response";"";""
"5292";24;"condition1";"S";"O";"";"";"";"0.0-6.0-3.186";"s";"355";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";307022;"";759;"html-keyboard-response";"";""
"5293";24;"condition1";"";"";"";"";"";"0.0-6.0-0.187";"";"";"0";"";"img2/jap/5.jpg";"";307238;"";760;"image-keyboard-response";"";""
"5294";24;"condition1";"";"";"";"";"";"0.0-6.0-1.187";"";"";"1";"";"+";"";307539;"";761;"html-keyboard-response";"";""
"5295";24;"condition1";"";"";"";"";"";"0.0-6.0-2.187";"";"";"2";"";"img2/jap/5.jpg";"";307759;"";762;"image-keyboard-response";"";""
"5296";24;"condition1";"S";"J";"";"";"";"0.0-6.0-3.187";"s";"342";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";308102;"";763;"html-keyboard-response";"";""
"5297";24;"condition1";"";"";"";"";"";"0.0-6.0-0.188";"";"";"0";"";"img2/tools/6.jpg";"";308315;"";764;"image-keyboard-response";"";""
"5298";24;"condition1";"";"";"";"";"";"0.0-6.0-1.188";"";"";"1";"";"+";"";308621;"";765;"html-keyboard-response";"";""
"5299";24;"condition1";"";"";"";"";"";"0.0-6.0-2.188";"";"";"2";"";"img2/Mtools/6.jpg";"";308844;"";766;"image-keyboard-response";"";""
"5300";24;"condition1";"S";"O";"";"";"";"0.0-6.0-3.188";"s";"449";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";309293;"";767;"html-keyboard-response";"";""
"5301";24;"condition1";"";"";"";"";"";"0.0-6.0-0.189";"";"";"0";"";"img2/Mfalse/4.jpg";"";309507;"";768;"image-keyboard-response";"";""
"5302";24;"condition1";"";"";"";"";"";"0.0-6.0-1.189";"";"";"1";"";"+";"";309808;"";769;"html-keyboard-response";"";""
"5303";24;"condition1";"";"";"";"";"";"0.0-6.0-2.189";"";"";"2";"";"img2/Mfalse/9.jpg";"";310024;"";770;"image-keyboard-response";"";""
"5304";24;"condition1";"D";"M";"";"";"";"0.0-6.0-3.189";"d";"382";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";310407;"";771;"html-keyboard-response";"";""
"5305";24;"condition1";"";"";"";"";"";"0.0-6.0-0.190";"";"";"0";"";"img2/Mfalse/2.jpg";"";310623;"";772;"image-keyboard-response";"";""
"5306";24;"condition1";"";"";"";"";"";"0.0-6.0-1.190";"";"";"1";"";"+";"";310930;"";773;"html-keyboard-response";"";""
"5307";24;"condition1";"";"";"";"";"";"0.0-6.0-2.190";"";"";"2";"";"img2/Mfalse/12.jpg";"";311139;"";774;"image-keyboard-response";"";""
"5308";24;"condition1";"D";"M";"";"";"";"0.0-6.0-3.190";"d";"563";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";311702;"";775;"html-keyboard-response";"";""
"5309";24;"condition1";"";"";"";"";"";"0.0-6.0-0.191";"";"";"0";"";"img2/french/2.jpg";"";311913;"";776;"image-keyboard-response";"";""
"5310";24;"condition1";"";"";"";"";"";"0.0-6.0-1.191";"";"";"1";"";"+";"";312214;"";777;"html-keyboard-response";"";""
"5311";24;"condition1";"";"";"";"";"";"0.0-6.0-2.191";"";"";"2";"";"img2/french/12.jpg";"";312425;"";778;"image-keyboard-response";"";""
"5312";24;"condition1";"D";"R";"";"";"";"0.0-6.0-3.191";"d";"421";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";312847;"";779;"html-keyboard-response";"";""
"5313";24;"condition1";"";"";"";"";"";"0.0-6.0-0.192";"";"";"0";"";"img2/jap/8.jpg";"";313056;"";780;"image-keyboard-response";"";""
"5314";24;"condition1";"";"";"";"";"";"0.0-6.0-1.192";"";"";"1";"";"+";"";313371;"";781;"html-keyboard-response";"";""
"5315";24;"condition1";"";"";"";"";"";"0.0-6.0-2.192";"";"";"2";"";"img2/Mjap/8.jpg";"";313588;"";782;"image-keyboard-response";"";""
"5316";24;"condition1";"S";"J";"";"";"";"0.0-6.0-3.192";"d";"441";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";314030;"";783;"html-keyboard-response";"";""
"5317";24;"condition1";"";"";"";"";"";"0.0-6.0-0.193";"";"";"0";"";"img2/tools/13.jpg";"";314258;"";784;"image-keyboard-response";"";""
"5318";24;"condition1";"";"";"";"";"";"0.0-6.0-1.193";"";"";"1";"";"+";"";314574;"";785;"html-keyboard-response";"";""
"5319";24;"condition1";"";"";"";"";"";"0.0-6.0-2.193";"";"";"2";"";"img2/tools/7.jpg";"";314790;"";786;"image-keyboard-response";"";""
"5320";24;"condition1";"D";"O";"";"";"";"0.0-6.0-3.193";"d";"623";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";315413;"";787;"html-keyboard-response";"";""
"5321";24;"condition1";"";"";"";"";"";"0.0-6.0-0.194";"";"";"0";"";"img2/faces/8.jpg";"";315623;"";788;"image-keyboard-response";"";""
"5322";24;"condition1";"";"";"";"";"";"0.0-6.0-1.194";"";"";"1";"";"+";"";315924;"";789;"html-keyboard-response";"";""
"5323";24;"condition1";"";"";"";"";"";"0.0-6.0-2.194";"";"";"2";"";"img2/faces/8.jpg";"";316141;"";790;"image-keyboard-response";"";""
"5324";24;"condition1";"S";"H";"";"";"";"0.0-6.0-3.194";"s";"401";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";316542;"";791;"html-keyboard-response";"";""
"5325";24;"condition1";"";"";"";"";"";"0.0-6.0-0.195";"";"";"0";"";"img2/french/12.jpg";"";316765;"";792;"image-keyboard-response";"";""
"5326";24;"condition1";"";"";"";"";"";"0.0-6.0-1.195";"";"";"1";"";"+";"";317066;"";793;"html-keyboard-response";"";""
"5327";24;"condition1";"";"";"";"";"";"0.0-6.0-2.195";"";"";"2";"";"img2/french/4.jpg";"";317282;"";794;"image-keyboard-response";"";""
"5328";24;"condition1";"D";"R";"";"";"";"0.0-6.0-3.195";"d";"340";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";317623;"";795;"html-keyboard-response";"";""
"5329";24;"condition1";"";"";"";"";"";"0.0-6.0-0.196";"";"";"0";"";"img2/faces/11.jpg";"";317832;"";796;"image-keyboard-response";"";""
"5330";24;"condition1";"";"";"";"";"";"0.0-6.0-1.196";"";"";"1";"";"+";"";318135;"";797;"html-keyboard-response";"";""
"5331";24;"condition1";"";"";"";"";"";"0.0-6.0-2.196";"";"";"2";"";"img2/faces/6.jpg";"";318349;"";798;"image-keyboard-response";"";""
"5332";24;"condition1";"D";"H";"";"";"";"0.0-6.0-3.196";"d";"426";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";318775;"";799;"html-keyboard-response";"";""
"5333";24;"condition1";"";"";"";"";"";"0.0-6.0-0.197";"";"";"0";"";"img2/jap/13.jpg";"";318988;"";800;"image-keyboard-response";"";""
"5334";24;"condition1";"";"";"";"";"";"0.0-6.0-1.197";"";"";"1";"";"+";"";319289;"";801;"html-keyboard-response";"";""
"5335";24;"condition1";"";"";"";"";"";"0.0-6.0-2.197";"";"";"2";"";"img2/jap/13.jpg";"";319506;"";802;"image-keyboard-response";"";""
"5336";24;"condition1";"S";"J";"";"";"";"0.0-6.0-3.197";"s";"388";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";319895;"";803;"html-keyboard-response";"";""
"5337";24;"condition1";"";"";"";"";"";"0.0-6.0-0.198";"";"";"0";"";"img2/Mjap/6.jpg";"";320107;"";804;"image-keyboard-response";"";""
"5338";24;"condition1";"";"";"";"";"";"0.0-6.0-1.198";"";"";"1";"";"+";"";320423;"";805;"html-keyboard-response";"";""
"5339";24;"condition1";"";"";"";"";"";"0.0-6.0-2.198";"";"";"2";"";"img2/Mjap/7.jpg";"";320640;"";806;"image-keyboard-response";"";""
"5340";24;"condition1";"D";"J";"";"";"";"0.0-6.0-3.198";"d";"381";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";321022;"";807;"html-keyboard-response";"";""
"5341";24;"condition1";"";"";"";"";"";"0.0-6.0-0.199";"";"";"0";"";"img2/tools/9.jpg";"";321229;"";808;"image-keyboard-response";"";""
"5342";24;"condition1";"";"";"";"";"";"0.0-6.0-1.199";"";"";"1";"";"+";"";321543;"";809;"html-keyboard-response";"";""
"5343";24;"condition1";"";"";"";"";"";"0.0-6.0-2.199";"";"";"2";"";"img2/tools/8.jpg";"";321759;"";810;"image-keyboard-response";"";""
"5344";24;"condition1";"D";"O";"";"";"";"0.0-6.0-3.199";"d";"382";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";322142;"";811;"html-keyboard-response";"";""
"5345";24;"condition1";"";"";"";"";"";"0.0-6.0-0.200";"";"";"0";"";"img2/french/1.jpg";"";322360;"";812;"image-keyboard-response";"";""
"5346";24;"condition1";"";"";"";"";"";"0.0-6.0-1.200";"";"";"1";"";"+";"";322661;"";813;"html-keyboard-response";"";""
"5347";24;"condition1";"";"";"";"";"";"0.0-6.0-2.200";"";"";"2";"";"img2/Mfrench/1.jpg";"";322885;"";814;"image-keyboard-response";"";""
"5348";24;"condition1";"S";"R";"";"";"";"0.0-6.0-3.200";"s";"497";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";323383;"";815;"html-keyboard-response";"";""
"5349";24;"condition1";"";"";"";"";"";"0.0-6.0-0.201";"";"";"0";"";"img2/french/13.jpg";"";323602;"";816;"image-keyboard-response";"";""
"5350";24;"condition1";"";"";"";"";"";"0.0-6.0-1.201";"";"";"1";"";"+";"";323919;"";817;"html-keyboard-response";"";""
"5351";24;"condition1";"";"";"";"";"";"0.0-6.0-2.201";"";"";"2";"";"img2/Mfrench/13.jpg";"";324135;"";818;"image-keyboard-response";"";""
"5352";24;"condition1";"S";"R";"";"";"";"0.0-6.0-3.201";"s";"471";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";324606;"";819;"html-keyboard-response";"";""
"5353";24;"condition1";"";"";"";"";"";"0.0-6.0-0.202";"";"";"0";"";"img2/french/11.jpg";"";324822;"";820;"image-keyboard-response";"";""
"5354";24;"condition1";"";"";"";"";"";"0.0-6.0-1.202";"";"";"1";"";"+";"";325135;"";821;"html-keyboard-response";"";""
"5355";24;"condition1";"";"";"";"";"";"0.0-6.0-2.202";"";"";"2";"";"img2/Mfrench/11.jpg";"";325353;"";822;"image-keyboard-response";"";""
"5356";24;"condition1";"S";"R";"";"";"";"0.0-6.0-3.202";"s";"413";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";325767;"";823;"html-keyboard-response";"";""
"5357";24;"condition1";"";"";"";"";"";"0.0-6.0-0.203";"";"";"0";"";"img2/jap/2.jpg";"";325992;"";824;"image-keyboard-response";"";""
"5358";24;"condition1";"";"";"";"";"";"0.0-6.0-1.203";"";"";"1";"";"+";"";326293;"";825;"html-keyboard-response";"";""
"5359";24;"condition1";"";"";"";"";"";"0.0-6.0-2.203";"";"";"2";"";"img2/jap/12.jpg";"";326509;"";826;"image-keyboard-response";"";""
"5360";24;"condition1";"D";"J";"";"";"";"0.0-6.0-3.203";"d";"432";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";326941;"";827;"html-keyboard-response";"";""
"5361";24;"condition1";"";"";"";"";"";"0.0-6.0-0.204";"";"";"0";"";"img2/french/4.jpg";"";327166;"";828;"image-keyboard-response";"";""
"5362";24;"condition1";"";"";"";"";"";"0.0-6.0-1.204";"";"";"1";"";"+";"";327481;"";829;"html-keyboard-response";"";""
"5363";24;"condition1";"";"";"";"";"";"0.0-6.0-2.204";"";"";"2";"";"img2/french/9.jpg";"";327700;"";830;"image-keyboard-response";"";""
"5364";24;"condition1";"D";"R";"";"";"";"0.0-6.0-3.204";"d";"394";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";328094;"";831;"html-keyboard-response";"";""
"5365";24;"condition1";"";"";"";"";"";"0.0-6.0-0.205";"";"";"0";"";"img2/faces/6.jpg";"";328316;"";832;"image-keyboard-response";"";""
"5366";24;"condition1";"";"";"";"";"";"0.0-6.0-1.205";"";"";"1";"";"+";"";328626;"";833;"html-keyboard-response";"";""
"5367";24;"condition1";"";"";"";"";"";"0.0-6.0-2.205";"";"";"2";"";"img2/faces/7.jpg";"";328842;"";834;"image-keyboard-response";"";""
"5368";24;"condition1";"D";"H";"";"";"";"0.0-6.0-3.205";"d";"428";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";329271;"";835;"html-keyboard-response";"";""
"5369";24;"condition1";"";"";"";"";"";"0.0-6.0-0.206";"";"";"0";"";"img2/Mfrench/5.jpg";"";329481;"";836;"image-keyboard-response";"";""
"5370";24;"condition1";"";"";"";"";"";"0.0-6.0-1.206";"";"";"1";"";"+";"";329789;"";837;"html-keyboard-response";"";""
"5371";24;"condition1";"";"";"";"";"";"0.0-6.0-2.206";"";"";"2";"";"img2/Mfrench/8.jpg";"";330006;"";838;"image-keyboard-response";"";""
"5372";24;"condition1";"D";"R";"";"";"";"0.0-6.0-3.206";"d";"479";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";330486;"";839;"html-keyboard-response";"";""
"5373";24;"condition1";"";"";"";"";"";"0.0-6.0-0.207";"";"";"0";"";"img2/false/3.jpg";"";330708;"";840;"image-keyboard-response";"";""
"5374";24;"condition1";"";"";"";"";"";"0.0-6.0-1.207";"";"";"1";"";"+";"";331025;"";841;"html-keyboard-response";"";""
"5375";24;"condition1";"";"";"";"";"";"0.0-6.0-2.207";"";"";"2";"";"img2/Mfalse/3.jpg";"";331248;"";842;"image-keyboard-response";"";""
"5376";24;"condition1";"S";"M";"";"";"";"0.0-6.0-3.207";"d";"335";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";331584;"";843;"html-keyboard-response";"";""
"5377";24;"condition1";"";"";"";"";"";"0.0-6.0-0.208";"";"";"0";"";"img2/faces/14.jpg";"";331796;"";844;"image-keyboard-response";"";""
"5378";24;"condition1";"";"";"";"";"";"0.0-6.0-1.208";"";"";"1";"";"+";"";332097;"";845;"html-keyboard-response";"";""
"5379";24;"condition1";"";"";"";"";"";"0.0-6.0-2.208";"";"";"2";"";"img2/faces/9.jpg";"";332313;"";846;"image-keyboard-response";"";""
"5380";24;"condition1";"D";"H";"";"";"";"0.0-6.0-3.208";"d";"404";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";332718;"";847;"html-keyboard-response";"";""
"5381";24;"condition1";"";"";"";"";"";"0.0-6.0-0.209";"";"";"0";"";"img2/false/9.jpg";"";332925;"";848;"image-keyboard-response";"";""
"5382";24;"condition1";"";"";"";"";"";"0.0-6.0-1.209";"";"";"1";"";"+";"";333231;"";849;"html-keyboard-response";"";""
"5383";24;"condition1";"";"";"";"";"";"0.0-6.0-2.209";"";"";"2";"";"img2/false/8.jpg";"";333454;"";850;"image-keyboard-response";"";""
"5384";24;"condition1";"D";"M";"";"";"";"0.0-6.0-3.209";"d";"512";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";333967;"";851;"html-keyboard-response";"";""
"5385";24;"condition1";"";"";"";"";"";"0.0-6.0-0.210";"";"";"0";"";"img2/false/8.jpg";"";334187;"";852;"image-keyboard-response";"";""
"5386";24;"condition1";"";"";"";"";"";"0.0-6.0-1.210";"";"";"1";"";"+";"";334503;"";853;"html-keyboard-response";"";""
"5387";24;"condition1";"";"";"";"";"";"0.0-6.0-2.210";"";"";"2";"";"img2/false/8.jpg";"";334719;"";854;"image-keyboard-response";"";""
"5388";24;"condition1";"S";"M";"";"";"";"0.0-6.0-3.210";"s";"583";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";335302;"";855;"html-keyboard-response";"";""
"5389";24;"condition1";"";"";"";"";"";"0.0-6.0-0.211";"";"";"0";"";"img2/faces/11.jpg";"";335521;"";856;"image-keyboard-response";"";""
