workerid,proliferate.condition,0,1,failed_audio,failed_images,failed_video,internal_node_id,response,rt,stimulus,success,time_elapsed,timeout,trial_index,trial_type,view_history,error
34,condition1,,,,,,0.0-6.0-2.252,,,img2/Mjap/8.jpg,,532903,,1022,image-keyboard-response,,
34,condition1,D,J,,,,0.0-6.0-3.252,d,699,"Press S if the two images were the same, Press D if the two images were different.",,533602,,1023,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-0.253,,,img2/Mjap/10.jpg,,533821,,1024,image-keyboard-response,,
34,condition1,,,,,,0.0-6.0-1.253,,,+,,534130,,1025,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-2.253,,,img2/Mjap/3.jpg,,534349,,1026,image-keyboard-response,,
34,condition1,D,J,,,,0.0-6.0-3.253,d,578,"Press S if the two images were the same, Press D if the two images were different.",,534928,,1027,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-0.254,,,img2/Mjap/6.jpg,,535145,,1028,image-keyboard-response,,
34,condition1,,,,,,0.0-6.0-1.254,,,+,,535469,,1029,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-2.254,,,img2/Mjap/4.jpg,,535687,,1030,image-keyboard-response,,
34,condition1,D,J,,,,0.0-6.0-3.254,d,541,"Press S if the two images were the same, Press D if the two images were different.",,536228,,1031,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-0.255,,,img2/faces/3.jpg,,536448,,1032,image-keyboard-response,,
34,condition1,,,,,,0.0-6.0-1.255,,,+,,536761,,1033,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-2.255,,,img2/Mfaces/3.jpg,,536978,,1034,image-keyboard-response,,
34,condition1,S,H,,,,0.0-6.0-3.255,s,937,"Press S if the two images were the same, Press D if the two images were different.",,537916,,1035,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-0.256,,,img2/false/3.jpg,,538127,,1036,image-keyboard-response,,
34,condition1,,,,,,0.0-6.0-1.256,,,+,,538434,,1037,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-2.256,,,img2/Mfalse/3.jpg,,538652,,1038,image-keyboard-response,,
34,condition1,S,M,,,,0.0-6.0-3.256,s,570,"Press S if the two images were the same, Press D if the two images were different.",,539222,,1039,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-0.257,,,img2/french/7.jpg,,539429,,1040,image-keyboard-response,,
34,condition1,,,,,,0.0-6.0-1.257,,,+,,539737,,1041,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-2.257,,,img2/Mfrench/7.jpg,,539954,,1042,image-keyboard-response,,
34,condition1,S,R,,,,0.0-6.0-3.257,s,1307,"Press S if the two images were the same, Press D if the two images were different.",,541262,,1043,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-0.258,,,img2/Mfrench/5.jpg,,541477,,1044,image-keyboard-response,,
34,condition1,,,,,,0.0-6.0-1.258,,,+,,541788,,1045,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-2.258,,,img2/Mfrench/6.jpg,,542007,,1046,image-keyboard-response,,
34,condition1,D,R,,,,0.0-6.0-3.258,d,657,"Press S if the two images were the same, Press D if the two images were different.",,542665,,1047,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-0.259,,,img2/jap/3.jpg,,542879,,1048,image-keyboard-response,,
34,condition1,,,,,,0.0-6.0-1.259,,,+,,543191,,1049,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-2.259,,,img2/jap/8.jpg,,543406,,1050,image-keyboard-response,,
34,condition1,D,J,,,,0.0-6.0-3.259,d,680,"Press S if the two images were the same, Press D if the two images were different.",,544087,,1051,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-0.260,,,img2/Mtools/11.jpg,,544292,,1052,image-keyboard-response,,
34,condition1,,,,,,0.0-6.0-1.260,,,+,,544603,,1053,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-2.260,,,img2/Mtools/14.jpg,,544819,,1054,image-keyboard-response,,
34,condition1,D,O,,,,0.0-6.0-3.260,d,1345,"Press S if the two images were the same, Press D if the two images were different.",,546165,,1055,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-0.261,,,img2/Mtools/8.jpg,,546378,,1056,image-keyboard-response,,
34,condition1,,,,,,0.0-6.0-1.261,,,+,,546689,,1057,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-2.261,,,img2/Mtools/7.jpg,,546904,,1058,image-keyboard-response,,
34,condition1,D,O,,,,0.0-6.0-3.261,d,935,"Press S if the two images were the same, Press D if the two images were different.",,547839,,1059,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-0.262,,,img2/faces/12.jpg,,548053,,1060,image-keyboard-response,,
34,condition1,,,,,,0.0-6.0-1.262,,,+,,548365,,1061,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-2.262,,,img2/faces/10.jpg,,548581,,1062,image-keyboard-response,,
34,condition1,D,H,,,,0.0-6.0-3.262,d,932,"Press S if the two images were the same, Press D if the two images were different.",,549514,,1063,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-0.263,,,img2/french/8.jpg,,549731,,1064,image-keyboard-response,,
34,condition1,,,,,,0.0-6.0-1.263,,,+,,550042,,1065,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-2.263,,,img2/Mfrench/8.jpg,,550258,,1066,image-keyboard-response,,
34,condition1,S,R,,,,0.0-6.0-3.263,d,1939,"Press S if the two images were the same, Press D if the two images were different.",,552198,,1067,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-0.264,,,img2/faces/13.jpg,,552407,,1068,image-keyboard-response,,
34,condition1,,,,,,0.0-6.0-1.264,,,+,,552716,,1069,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-2.264,,,img2/faces/13.jpg,,552933,,1070,image-keyboard-response,,
34,condition1,S,H,,,,0.0-6.0-3.264,s,619,"Press S if the two images were the same, Press D if the two images were different.",,553553,,1071,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-0.265,,,img2/french/13.jpg,,553772,,1072,image-keyboard-response,,
34,condition1,,,,,,0.0-6.0-1.265,,,+,,554081,,1073,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-2.265,,,img2/french/13.jpg,,554299,,1074,image-keyboard-response,,
34,condition1,S,R,,,,0.0-6.0-3.265,s,793,"Press S if the two images were the same, Press D if the two images were different.",,555092,,1075,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-0.266,,,img2/french/8.jpg,,555312,,1076,image-keyboard-response,,
34,condition1,,,,,,0.0-6.0-1.266,,,+,,555621,,1077,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-2.266,,,img2/french/7.jpg,,555839,,1078,image-keyboard-response,,
34,condition1,D,R,,,,0.0-6.0-3.266,d,850,"Press S if the two images were the same, Press D if the two images were different.",,556691,,1079,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-0.267,,,img2/Mfrench/6.jpg,,556911,,1080,image-keyboard-response,,
34,condition1,,,,,,0.0-6.0-1.267,,,+,,557222,,1081,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-2.267,,,img2/Mfrench/4.jpg,,557440,,1082,image-keyboard-response,,
34,condition1,D,R,,,,0.0-6.0-3.267,d,874,"Press S if the two images were the same, Press D if the two images were different.",,558314,,1083,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-0.268,,,img2/Mfaces/1.jpg,,558526,,1084,image-keyboard-response,,
34,condition1,,,,,,0.0-6.0-1.268,,,+,,558839,,1085,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-2.268,,,img2/Mfaces/7.jpg,,559057,,1086,image-keyboard-response,,
34,condition1,D,H,,,,0.0-6.0-3.268,d,730,"Press S if the two images were the same, Press D if the two images were different.",,559787,,1087,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-0.269,,,img2/tools/1.jpg,,559993,,1088,image-keyboard-response,,
34,condition1,,,,,,0.0-6.0-1.269,,,+,,560302,,1089,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-2.269,,,img2/Mtools/1.jpg,,560519,,1090,image-keyboard-response,,
34,condition1,S,O,,,,0.0-6.0-3.269,s,539,"Press S if the two images were the same, Press D if the two images were different.",,561058,,1091,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-0.270,,,img2/Mjap/2.jpg,,561268,,1092,image-keyboard-response,,
34,condition1,,,,,,0.0-6.0-1.270,,,+,,561577,,1093,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-2.270,,,img2/Mjap/10.jpg,,561794,,1094,image-keyboard-response,,
34,condition1,D,J,,,,0.0-6.0-3.270,d,570,"Press S if the two images were the same, Press D if the two images were different.",,562364,,1095,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-0.271,,,img2/faces/8.jpg,,562589,,1096,image-keyboard-response,,
34,condition1,,,,,,0.0-6.0-1.271,,,+,,562898,,1097,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-2.271,,,img2/faces/7.jpg,,563117,,1098,image-keyboard-response,,
34,condition1,D,H,,,,0.0-6.0-3.271,d,708,"Press S if the two images were the same, Press D if the two images were different.",,563825,,1099,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-0.272,,,img2/false/9.jpg,,564048,,1100,image-keyboard-response,,
34,condition1,,,,,,0.0-6.0-1.272,,,+,,564361,,1101,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-2.272,,,img2/Mfalse/9.jpg,,564566,,1102,image-keyboard-response,,
34,condition1,S,M,,,,0.0-6.0-3.272,s,857,"Press S if the two images were the same, Press D if the two images were different.",,565423,,1103,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-0.273,,,img2/jap/7.jpg,,565636,,1104,image-keyboard-response,,
34,condition1,,,,,,0.0-6.0-1.273,,,+,,565949,,1105,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-2.273,,,img2/Mjap/7.jpg,,566168,,1106,image-keyboard-response,,
34,condition1,S,J,,,,0.0-6.0-3.273,d,545,"Press S if the two images were the same, Press D if the two images were different.",,566713,,1107,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-0.274,,,img2/faces/5.jpg,,566933,,1108,image-keyboard-response,,
34,condition1,,,,,,0.0-6.0-1.274,,,+,,567244,,1109,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-2.274,,,img2/faces/5.jpg,,567460,,1110,image-keyboard-response,,
34,condition1,S,H,,,,0.0-6.0-3.274,d,793,"Press S if the two images were the same, Press D if the two images were different.",,568254,,1111,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-0.275,,,img2/false/12.jpg,,568467,,1112,image-keyboard-response,,
34,condition1,,,,,,0.0-6.0-1.275,,,+,,568775,,1113,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-2.275,,,img2/false/10.jpg,,568995,,1114,image-keyboard-response,,
34,condition1,D,M,,,,0.0-6.0-3.275,s,820,"Press S if the two images were the same, Press D if the two images were different.",,569816,,1115,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-0.276,,,img2/Mfrench/7.jpg,,570038,,1116,image-keyboard-response,,
34,condition1,,,,,,0.0-6.0-1.276,,,+,,570350,,1117,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-2.276,,,img2/Mfrench/12.jpg,,570568,,1118,image-keyboard-response,,
34,condition1,D,R,,,,0.0-6.0-3.276,d,807,"Press S if the two images were the same, Press D if the two images were different.",,571376,,1119,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-0.277,,,img2/Mfalse/6.jpg,,571593,,1120,image-keyboard-response,,
34,condition1,,,,,,0.0-6.0-1.277,,,+,,571902,,1121,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-2.277,,,img2/Mfalse/4.jpg,,572121,,1122,image-keyboard-response,,
34,condition1,D,M,,,,0.0-6.0-3.277,d,733,"Press S if the two images were the same, Press D if the two images were different.",,572854,,1123,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-0.278,,,img2/Mtools/1.jpg,,573072,,1124,image-keyboard-response,,
34,condition1,,,,,,0.0-6.0-1.278,,,+,,573385,,1125,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-2.278,,,img2/Mtools/7.jpg,,573601,,1126,image-keyboard-response,,
34,condition1,D,O,,,,0.0-6.0-3.278,d,829,"Press S if the two images were the same, Press D if the two images were different.",,574431,,1127,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-0.279,,,img2/french/9.jpg,,574637,,1128,image-keyboard-response,,
34,condition1,,,,,,0.0-6.0-1.279,,,+,,574950,,1129,html-keyboard-response,,
34,condition1,,,,,,0.0-6.0-2.279,,,img2/Mfrench/9.jpg,,575169,,1130,image-keyboard-response,,
34,condition1,S,R,,,,0.0-6.0-3.279,d,1685,"Press S if the two images were the same, Press D if the two images were different.",,576856,,1131,html-keyboard-response,,
34,condition1,,,,,,0.0-7.0,,64289,,,641145,,1132,instructions,"[{'page_index': 0, 'viewing_time': 6333}, {'page_index': 1, 'viewing_time': 53306}, {'page_index': 2, 'viewing_time': 4650}]",
40,condition1,,,[],[],[],0.0-0.0,,,,True,1061,False,0,preload,,
40,condition1,,,,,,0.0-1.0,,66675,,,67739,,1,instructions,"[{'page_index': 0, 'viewing_time': 46288}, {'page_index': 1, 'viewing_time': 5844}, {'page_index': 2, 'viewing_time': 11101}, {'page_index': 3, 'viewing_time': 3439}]",
40,condition1,,,,,,0.0-2.0-0.0,,,img2/tools/2.jpg,,67995,,2,image-keyboard-response,,
40,condition1,,,,,,0.0-2.0-1.0,,,+,,68304,,3,html-keyboard-response,,
40,condition1,,,,,,0.0-2.0-2.0,,,img2/Mtools/2.jpg,,68512,,4,image-keyboard-response,,
40,condition1,,,,,,0.0-2.0-3.0,d,1053,"Press S if the two images were the same, Press D if the two images were different.",,69566,,5,html-keyboard-response,,
40,condition1,,,,,,0.0-3.0,,4833,,,74400,,6,instructions,"[{'page_index': 0, 'viewing_time': 4833}]",
40,condition1,,,,,,0.0-4.0-0.0,,,img2/jap/2.jpg,,74608,,7,image-keyboard-response,,
40,condition1,,,,,,0.0-4.0-1.0,,,+,,74909,,8,html-keyboard-response,,
40,condition1,,,,,,0.0-4.0-2.0,,,img2/jap/3.jpg,,75114,,9,image-keyboard-response,,
40,condition1,,,,,,0.0-4.0-3.0,d,987,"Press S if the two images were the same, Press D if the two images were different.",,76102,,10,html-keyboard-response,,
40,condition1,,,,,,0.0-5.0,,2875,,,78987,,11,instructions,"[{'page_index': 0, 'viewing_time': 2874}]",
40,condition1,,,,,,0.0-6.0-0.0,,,img2/false/9.jpg,,79195,,12,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.0,,,+,,79504,,13,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.0,,,img2/false/9.jpg,,79712,,14,image-keyboard-response,,
40,condition1,S,M,,,,0.0-6.0-3.0,s,720,"Press S if the two images were the same, Press D if the two images were different.",,80433,,15,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.1,,,img2/false/3.jpg,,80640,,16,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.1,,,+,,80943,,17,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.1,,,img2/Mfalse/3.jpg,,81162,,18,image-keyboard-response,,
40,condition1,S,M,,,,0.0-6.0-3.1,d,491,"Press S if the two images were the same, Press D if the two images were different.",,81654,,19,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.2,,,img2/Mtools/13.jpg,,81867,,20,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.2,,,+,,82176,,21,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.2,,,img2/Mtools/9.jpg,,82386,,22,image-keyboard-response,,
40,condition1,D,O,,,,0.0-6.0-3.2,d,567,"Press S if the two images were the same, Press D if the two images were different.",,82953,,23,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.3,,,img2/Mfaces/8.jpg,,83163,,24,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.3,,,+,,83472,,25,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.3,,,img2/Mfaces/11.jpg,,83680,,26,image-keyboard-response,,
40,condition1,D,H,,,,0.0-6.0-3.3,d,308,"Press S if the two images were the same, Press D if the two images were different.",,83988,,27,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.4,,,img2/faces/1.jpg,,84192,,28,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.4,,,+,,84497,,29,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.4,,,img2/Mfaces/1.jpg,,84704,,30,image-keyboard-response,,
40,condition1,S,H,,,,0.0-6.0-3.4,s,360,"Press S if the two images were the same, Press D if the two images were different.",,85064,,31,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.5,,,img2/french/9.jpg,,85275,,32,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.5,,,+,,85585,,33,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.5,,,img2/Mfrench/9.jpg,,85803,,34,image-keyboard-response,,
40,condition1,S,R,,,,0.0-6.0-3.5,d,1109,"Press S if the two images were the same, Press D if the two images were different.",,86912,,35,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.6,,,img2/faces/9.jpg,,87122,,36,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.6,,,+,,87424,,37,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.6,,,img2/Mfaces/9.jpg,,87633,,38,image-keyboard-response,,
40,condition1,S,H,,,,0.0-6.0-3.6,s,1210,"Press S if the two images were the same, Press D if the two images were different.",,88843,,39,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.7,,,img2/Mfrench/4.jpg,,89051,,40,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.7,,,+,,89361,,41,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.7,,,img2/Mfrench/13.jpg,,89572,,42,image-keyboard-response,,
40,condition1,D,R,,,,0.0-6.0-3.7,d,537,"Press S if the two images were the same, Press D if the two images were different.",,90110,,43,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.8,,,img2/tools/10.jpg,,90315,,44,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.8,,,+,,90616,,45,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.8,,,img2/tools/8.jpg,,90835,,46,image-keyboard-response,,
40,condition1,D,O,,,,0.0-6.0-3.8,d,480,"Press S if the two images were the same, Press D if the two images were different.",,91315,,47,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.9,,,img2/tools/1.jpg,,91520,,48,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.9,,,+,,91824,,49,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.9,,,img2/Mtools/1.jpg,,92032,,50,image-keyboard-response,,
40,condition1,S,O,,,,0.0-6.0-3.9,s,531,"Press S if the two images were the same, Press D if the two images were different.",,92564,,51,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.10,,,img2/faces/12.jpg,,92772,,52,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.10,,,+,,93074,,53,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.10,,,img2/faces/12.jpg,,93302,,54,image-keyboard-response,,
40,condition1,S,H,,,,0.0-6.0-3.10,s,270,"Press S if the two images were the same, Press D if the two images were different.",,93577,,55,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.11,,,img2/jap/6.jpg,,93787,,56,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.11,,,+,,94096,,57,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.11,,,img2/jap/5.jpg,,94304,,58,image-keyboard-response,,
40,condition1,D,J,,,,0.0-6.0-3.11,d,323,"Press S if the two images were the same, Press D if the two images were different.",,94628,,59,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.12,,,img2/jap/2.jpg,,94833,,60,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.12,,,+,,95136,,61,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.12,,,img2/Mjap/2.jpg,,95345,,62,image-keyboard-response,,
40,condition1,S,J,,,,0.0-6.0-3.12,s,657,"Press S if the two images were the same, Press D if the two images were different.",,96002,,63,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.13,,,img2/Mfaces/12.jpg,,96209,,64,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.13,,,+,,96512,,65,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.13,,,img2/Mfaces/7.jpg,,96731,,66,image-keyboard-response,,
40,condition1,D,H,,,,0.0-6.0-3.13,d,269,"Press S if the two images were the same, Press D if the two images were different.",,97001,,67,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.14,,,img2/french/13.jpg,,97211,,68,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.14,,,+,,97521,,69,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.14,,,img2/french/9.jpg,,97729,,70,image-keyboard-response,,
40,condition1,D,R,,,,0.0-6.0-3.14,s,383,"Press S if the two images were the same, Press D if the two images were different.",,98112,,71,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.15,,,img2/jap/3.jpg,,98324,,72,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.15,,,+,,98633,,73,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.15,,,img2/jap/3.jpg,,98849,,74,image-keyboard-response,,
40,condition1,S,J,,,,0.0-6.0-3.15,s,524,"Press S if the two images were the same, Press D if the two images were different.",,99374,,75,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.16,,,img2/faces/13.jpg,,99585,,76,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.16,,,+,,99887,,77,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.16,,,img2/faces/9.jpg,,100100,,78,image-keyboard-response,,
40,condition1,D,H,,,,0.0-6.0-3.16,d,269,"Press S if the two images were the same, Press D if the two images were different.",,100369,,79,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.17,,,img2/french/6.jpg,,100578,,80,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.17,,,+,,100880,,81,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.17,,,img2/french/6.jpg,,101089,,82,image-keyboard-response,,
40,condition1,S,R,,,,0.0-6.0-3.17,s,411,"Press S if the two images were the same, Press D if the two images were different.",,101501,,83,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.18,,,img2/french/10.jpg,,101724,,84,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.18,,,+,,102036,,85,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.18,,,img2/Mfrench/10.jpg,,102244,,86,image-keyboard-response,,
40,condition1,S,R,,,,0.0-6.0-3.18,d,244,"Press S if the two images were the same, Press D if the two images were different.",,102489,,87,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.19,,,img2/jap/5.jpg,,102699,,88,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.19,,,+,,103009,,89,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.19,,,img2/Mjap/5.jpg,,103217,,90,image-keyboard-response,,
40,condition1,S,J,,,,0.0-6.0-3.19,s,635,"Press S if the two images were the same, Press D if the two images were different.",,103853,,91,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.20,,,img2/Mtools/1.jpg,,104060,,92,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.20,,,+,,104364,,93,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.20,,,img2/Mtools/6.jpg,,104572,,94,image-keyboard-response,,
40,condition1,D,O,,,,0.0-6.0-3.20,d,369,"Press S if the two images were the same, Press D if the two images were different.",,104942,,95,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.21,,,img2/faces/10.jpg,,105148,,96,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.21,,,+,,105451,,97,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.21,,,img2/Mfaces/10.jpg,,105660,,98,image-keyboard-response,,
40,condition1,S,H,,,,0.0-6.0-3.21,s,504,"Press S if the two images were the same, Press D if the two images were different.",,106164,,99,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.22,,,img2/jap/14.jpg,,106372,,100,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.22,,,+,,106681,,101,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.22,,,img2/jap/14.jpg,,106897,,102,image-keyboard-response,,
40,condition1,S,J,,,,0.0-6.0-3.22,s,381,"Press S if the two images were the same, Press D if the two images were different.",,107278,,103,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.23,,,img2/false/6.jpg,,107489,,104,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.23,,,+,,107792,,105,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.23,,,img2/false/6.jpg,,108001,,106,image-keyboard-response,,
40,condition1,S,M,,,,0.0-6.0-3.23,s,379,"Press S if the two images were the same, Press D if the two images were different.",,108380,,107,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.24,,,img2/false/7.jpg,,108587,,108,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.24,,,+,,108892,,109,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.24,,,img2/Mfalse/7.jpg,,109116,,110,image-keyboard-response,,
40,condition1,S,M,,,,0.0-6.0-3.24,d,411,"Press S if the two images were the same, Press D if the two images were different.",,109528,,111,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.25,,,img2/faces/9.jpg,,109740,,112,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.25,,,+,,110049,,113,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.25,,,img2/faces/9.jpg,,110256,,114,image-keyboard-response,,
40,condition1,S,H,,,,0.0-6.0-3.25,s,477,"Press S if the two images were the same, Press D if the two images were different.",,110734,,115,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.26,,,img2/french/6.jpg,,110940,,116,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.26,,,+,,111244,,117,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.26,,,img2/french/5.jpg,,111452,,118,image-keyboard-response,,
40,condition1,D,R,,,,0.0-6.0-3.26,d,369,"Press S if the two images were the same, Press D if the two images were different.",,111822,,119,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.27,,,img2/Mfaces/1.jpg,,112028,,120,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.27,,,+,,112332,,121,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.27,,,img2/Mfaces/6.jpg,,112540,,122,image-keyboard-response,,
40,condition1,D,H,,,,0.0-6.0-3.27,d,326,"Press S if the two images were the same, Press D if the two images were different.",,112866,,123,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.28,,,img2/Mfalse/9.jpg,,113073,,124,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.28,,,+,,113376,,125,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.28,,,img2/Mfalse/8.jpg,,113585,,126,image-keyboard-response,,
40,condition1,D,M,,,,0.0-6.0-3.28,d,715,"Press S if the two images were the same, Press D if the two images were different.",,114301,,127,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.29,,,img2/tools/10.jpg,,114508,,128,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.29,,,+,,114817,,129,html-keyboard-response,,
