"";"workerid";"proliferate.condition";"X0";"X1";"failed_audio";"failed_images";"failed_video";"internal_node_id";"response";"rt";"sequence_id";"same_mirror_normal";"stimulus";"success";"time_elapsed";"timeout";"trial_index";"trial_type";"view_history";"error"
"6260";34;"condition1";"";"";"";"";"";"0.0-6.0-2.145";"";"";"2";"";"img2/Mfalse/6.jpg";"";361140;"";594;"image-keyboard-response";"";""
"6261";34;"condition1";"D";"M";"";"";"";"0.0-6.0-3.145";"d";"816";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";361956;"";595;"html-keyboard-response";"";""
"6262";34;"condition1";"";"";"";"";"";"0.0-6.0-0.146";"";"";"0";"";"img2/faces/10.jpg";"";362163;"";596;"image-keyboard-response";"";""
"6263";34;"condition1";"";"";"";"";"";"0.0-6.0-1.146";"";"";"1";"";"+";"";362475;"";597;"html-keyboard-response";"";""
"6264";34;"condition1";"";"";"";"";"";"0.0-6.0-2.146";"";"";"2";"";"img2/faces/3.jpg";"";362692;"";598;"image-keyboard-response";"";""
"6265";34;"condition1";"D";"H";"";"";"";"0.0-6.0-3.146";"d";"610";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";363304;"";599;"html-keyboard-response";"";""
"6266";34;"condition1";"";"";"";"";"";"0.0-6.0-0.147";"";"";"0";"";"img2/tools/6.jpg";"";363515;"";600;"image-keyboard-response";"";""
"6267";34;"condition1";"";"";"";"";"";"0.0-6.0-1.147";"";"";"1";"";"+";"";363824;"";601;"html-keyboard-response";"";""
"6268";34;"condition1";"";"";"";"";"";"0.0-6.0-2.147";"";"";"2";"";"img2/tools/6.jpg";"";364042;"";602;"image-keyboard-response";"";""
"6269";34;"condition1";"S";"O";"";"";"";"0.0-6.0-3.147";"d";"636";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";364679;"";603;"html-keyboard-response";"";""
"6270";34;"condition1";"";"";"";"";"";"0.0-6.0-0.148";"";"";"0";"";"img2/french/2.jpg";"";364887;"";604;"image-keyboard-response";"";""
"6271";34;"condition1";"";"";"";"";"";"0.0-6.0-1.148";"";"";"1";"";"+";"";365195;"";605;"html-keyboard-response";"";""
"6272";34;"condition1";"";"";"";"";"";"0.0-6.0-2.148";"";"";"2";"";"img2/Mfrench/2.jpg";"";365413;"";606;"image-keyboard-response";"";""
"6273";34;"condition1";"S";"R";"";"";"";"0.0-6.0-3.148";"s";"629";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";366042;"";607;"html-keyboard-response";"";""
"6274";34;"condition1";"";"";"";"";"";"0.0-6.0-0.149";"";"";"0";"";"img2/Mjap/7.jpg";"";366251;"";608;"image-keyboard-response";"";""
"6275";34;"condition1";"";"";"";"";"";"0.0-6.0-1.149";"";"";"1";"";"+";"";366563;"";609;"html-keyboard-response";"";""
"6276";34;"condition1";"";"";"";"";"";"0.0-6.0-2.149";"";"";"2";"";"img2/Mjap/12.jpg";"";366780;"";610;"image-keyboard-response";"";""
"6277";34;"condition1";"D";"J";"";"";"";"0.0-6.0-3.149";"d";"587";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";367368;"";611;"html-keyboard-response";"";""
"6278";34;"condition1";"";"";"";"";"";"0.0-6.0-0.150";"";"";"0";"";"img2/Mfaces/9.jpg";"";367573;"";612;"image-keyboard-response";"";""
"6279";34;"condition1";"";"";"";"";"";"0.0-6.0-1.150";"";"";"1";"";"+";"";367885;"";613;"html-keyboard-response";"";""
"6280";34;"condition1";"";"";"";"";"";"0.0-6.0-2.150";"";"";"2";"";"img2/Mfaces/14.jpg";"";368103;"";614;"image-keyboard-response";"";""
"6281";34;"condition1";"D";"H";"";"";"";"0.0-6.0-3.150";"d";"1097";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";369201;"";615;"html-keyboard-response";"";""
"6282";34;"condition1";"";"";"";"";"";"0.0-6.0-0.151";"";"";"0";"";"img2/jap/9.jpg";"";369426;"";616;"image-keyboard-response";"";""
"6283";34;"condition1";"";"";"";"";"";"0.0-6.0-1.151";"";"";"1";"";"+";"";369736;"";617;"html-keyboard-response";"";""
"6284";34;"condition1";"";"";"";"";"";"0.0-6.0-2.151";"";"";"2";"";"img2/jap/9.jpg";"";369952;"";618;"image-keyboard-response";"";""
"6285";34;"condition1";"S";"J";"";"";"";"0.0-6.0-3.151";"d";"331";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";370284;"";619;"html-keyboard-response";"";""
"6286";34;"condition1";"";"";"";"";"";"0.0-6.0-0.152";"";"";"0";"";"img2/false/7.jpg";"";370498;"";620;"image-keyboard-response";"";""
"6287";34;"condition1";"";"";"";"";"";"0.0-6.0-1.152";"";"";"1";"";"+";"";370810;"";621;"html-keyboard-response";"";""
"6288";34;"condition1";"";"";"";"";"";"0.0-6.0-2.152";"";"";"2";"";"img2/Mfalse/7.jpg";"";371029;"";622;"image-keyboard-response";"";""
"6289";34;"condition1";"S";"M";"";"";"";"0.0-6.0-3.152";"d";"1136";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";372166;"";623;"html-keyboard-response";"";""
"6290";34;"condition1";"";"";"";"";"";"0.0-6.0-0.153";"";"";"0";"";"img2/french/13.jpg";"";372385;"";624;"image-keyboard-response";"";""
"6291";34;"condition1";"";"";"";"";"";"0.0-6.0-1.153";"";"";"1";"";"+";"";372696;"";625;"html-keyboard-response";"";""
"6292";34;"condition1";"";"";"";"";"";"0.0-6.0-2.153";"";"";"2";"";"img2/Mfrench/13.jpg";"";372917;"";626;"image-keyboard-response";"";""
"6293";34;"condition1";"S";"R";"";"";"";"0.0-6.0-3.153";"s";"1541";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";374458;"";627;"html-keyboard-response";"";""
"6294";34;"condition1";"";"";"";"";"";"0.0-6.0-0.154";"";"";"0";"";"img2/false/11.jpg";"";374670;"";628;"image-keyboard-response";"";""
"6295";34;"condition1";"";"";"";"";"";"0.0-6.0-1.154";"";"";"1";"";"+";"";374981;"";629;"html-keyboard-response";"";""
"6296";34;"condition1";"";"";"";"";"";"0.0-6.0-2.154";"";"";"2";"";"img2/Mfalse/11.jpg";"";375198;"";630;"image-keyboard-response";"";""
"6297";34;"condition1";"S";"M";"";"";"";"0.0-6.0-3.154";"s";"935";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";376135;"";631;"html-keyboard-response";"";""
"6298";34;"condition1";"";"";"";"";"";"0.0-6.0-0.155";"";"";"0";"";"img2/Mjap/4.jpg";"";376351;"";632;"image-keyboard-response";"";""
"6299";34;"condition1";"";"";"";"";"";"0.0-6.0-1.155";"";"";"1";"";"+";"";376661;"";633;"html-keyboard-response";"";""
"6300";34;"condition1";"";"";"";"";"";"0.0-6.0-2.155";"";"";"2";"";"img2/Mjap/11.jpg";"";376879;"";634;"image-keyboard-response";"";""
"6301";34;"condition1";"D";"J";"";"";"";"0.0-6.0-3.155";"d";"577";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";377457;"";635;"html-keyboard-response";"";""
"6302";34;"condition1";"";"";"";"";"";"0.0-6.0-0.156";"";"";"0";"";"img2/french/11.jpg";"";377672;"";636;"image-keyboard-response";"";""
"6303";34;"condition1";"";"";"";"";"";"0.0-6.0-1.156";"";"";"1";"";"+";"";377983;"";637;"html-keyboard-response";"";""
"6304";34;"condition1";"";"";"";"";"";"0.0-6.0-2.156";"";"";"2";"";"img2/Mfrench/11.jpg";"";378200;"";638;"image-keyboard-response";"";""
"6305";34;"condition1";"S";"R";"";"";"";"0.0-6.0-3.156";"s";"951";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";379152;"";639;"html-keyboard-response";"";""
"6306";34;"condition1";"";"";"";"";"";"0.0-6.0-0.157";"";"";"0";"";"img2/french/8.jpg";"";379363;"";640;"image-keyboard-response";"";""
"6307";34;"condition1";"";"";"";"";"";"0.0-6.0-1.157";"";"";"1";"";"+";"";379678;"";641;"html-keyboard-response";"";""
"6308";34;"condition1";"";"";"";"";"";"0.0-6.0-2.157";"";"";"2";"";"img2/french/8.jpg";"";379897;"";642;"image-keyboard-response";"";""
"6309";34;"condition1";"S";"R";"";"";"";"0.0-6.0-3.157";"s";"1711";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";381609;"";643;"html-keyboard-response";"";""
"6310";34;"condition1";"";"";"";"";"";"0.0-6.0-0.158";"";"";"0";"";"img2/false/14.jpg";"";381824;"";644;"image-keyboard-response";"";""
"6311";34;"condition1";"";"";"";"";"";"0.0-6.0-1.158";"";"";"1";"";"+";"";382134;"";645;"html-keyboard-response";"";""
"6312";34;"condition1";"";"";"";"";"";"0.0-6.0-2.158";"";"";"2";"";"img2/false/11.jpg";"";382355;"";646;"image-keyboard-response";"";""
"6313";34;"condition1";"D";"M";"";"";"";"0.0-6.0-3.158";"d";"585";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";382951;"";647;"html-keyboard-response";"";""
"6314";34;"condition1";"";"";"";"";"";"0.0-6.0-0.159";"";"";"0";"";"img2/faces/9.jpg";"";383163;"";648;"image-keyboard-response";"";""
"6315";34;"condition1";"";"";"";"";"";"0.0-6.0-1.159";"";"";"1";"";"+";"";383473;"";649;"html-keyboard-response";"";""
"6316";34;"condition1";"";"";"";"";"";"0.0-6.0-2.159";"";"";"2";"";"img2/faces/14.jpg";"";383689;"";650;"image-keyboard-response";"";""
"6317";34;"condition1";"D";"H";"";"";"";"0.0-6.0-3.159";"d";"763";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";384453;"";651;"html-keyboard-response";"";""
"6318";34;"condition1";"";"";"";"";"";"0.0-6.0-0.160";"";"";"0";"";"img2/false/7.jpg";"";384669;"";652;"image-keyboard-response";"";""
"6319";34;"condition1";"";"";"";"";"";"0.0-6.0-1.160";"";"";"1";"";"+";"";384981;"";653;"html-keyboard-response";"";""
"6320";34;"condition1";"";"";"";"";"";"0.0-6.0-2.160";"";"";"2";"";"img2/false/12.jpg";"";385197;"";654;"image-keyboard-response";"";""
"6321";34;"condition1";"D";"M";"";"";"";"0.0-6.0-3.160";"d";"1133";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";386331;"";655;"html-keyboard-response";"";""
"6322";34;"condition1";"";"";"";"";"";"0.0-6.0-0.161";"";"";"0";"";"img2/Mjap/8.jpg";"";386540;"";656;"image-keyboard-response";"";""
"6323";34;"condition1";"";"";"";"";"";"0.0-6.0-1.161";"";"";"1";"";"+";"";386849;"";657;"html-keyboard-response";"";""
"6324";34;"condition1";"";"";"";"";"";"0.0-6.0-2.161";"";"";"2";"";"img2/Mjap/7.jpg";"";387065;"";658;"image-keyboard-response";"";""
"6325";34;"condition1";"D";"J";"";"";"";"0.0-6.0-3.161";"d";"635";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";387701;"";659;"html-keyboard-response";"";""
"6326";34;"condition1";"";"";"";"";"";"0.0-6.0-0.162";"";"";"0";"";"img2/jap/10.jpg";"";387908;"";660;"image-keyboard-response";"";""
"6327";34;"condition1";"";"";"";"";"";"0.0-6.0-1.162";"";"";"1";"";"+";"";388220;"";661;"html-keyboard-response";"";""
"6328";34;"condition1";"";"";"";"";"";"0.0-6.0-2.162";"";"";"2";"";"img2/Mjap/10.jpg";"";388440;"";662;"image-keyboard-response";"";""
"6329";34;"condition1";"S";"J";"";"";"";"0.0-6.0-3.162";"d";"1337";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";389778;"";663;"html-keyboard-response";"";""
"6330";34;"condition1";"";"";"";"";"";"0.0-6.0-0.163";"";"";"0";"";"img2/tools/8.jpg";"";390002;"";664;"image-keyboard-response";"";""
"6331";34;"condition1";"";"";"";"";"";"0.0-6.0-1.163";"";"";"1";"";"+";"";390312;"";665;"html-keyboard-response";"";""
"6332";34;"condition1";"";"";"";"";"";"0.0-6.0-2.163";"";"";"2";"";"img2/Mtools/8.jpg";"";390516;"";666;"image-keyboard-response";"";""
"6333";34;"condition1";"S";"O";"";"";"";"0.0-6.0-3.163";"s";"528";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";391044;"";667;"html-keyboard-response";"";""
"6334";34;"condition1";"";"";"";"";"";"0.0-6.0-0.164";"";"";"0";"";"img2/Mfrench/13.jpg";"";391257;"";668;"image-keyboard-response";"";""
"6335";34;"condition1";"";"";"";"";"";"0.0-6.0-1.164";"";"";"1";"";"+";"";391569;"";669;"html-keyboard-response";"";""
"6336";34;"condition1";"";"";"";"";"";"0.0-6.0-2.164";"";"";"2";"";"img2/Mfrench/6.jpg";"";391788;"";670;"image-keyboard-response";"";""
"6337";34;"condition1";"D";"R";"";"";"";"0.0-6.0-3.164";"d";"995";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";392784;"";671;"html-keyboard-response";"";""
"6338";34;"condition1";"";"";"";"";"";"0.0-6.0-0.165";"";"";"0";"";"img2/faces/12.jpg";"";393004;"";672;"image-keyboard-response";"";""
"6339";34;"condition1";"";"";"";"";"";"0.0-6.0-1.165";"";"";"1";"";"+";"";393314;"";673;"html-keyboard-response";"";""
"6340";34;"condition1";"";"";"";"";"";"0.0-6.0-2.165";"";"";"2";"";"img2/faces/12.jpg";"";393531;"";674;"image-keyboard-response";"";""
"6341";34;"condition1";"S";"H";"";"";"";"0.0-6.0-3.165";"s";"556";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";394087;"";675;"html-keyboard-response";"";""
"6342";34;"condition1";"";"";"";"";"";"0.0-6.0-0.166";"";"";"0";"";"img2/tools/12.jpg";"";394293;"";676;"image-keyboard-response";"";""
"6343";34;"condition1";"";"";"";"";"";"0.0-6.0-1.166";"";"";"1";"";"+";"";394603;"";677;"html-keyboard-response";"";""
"6344";34;"condition1";"";"";"";"";"";"0.0-6.0-2.166";"";"";"2";"";"img2/Mtools/12.jpg";"";394823;"";678;"image-keyboard-response";"";""
"6345";34;"condition1";"S";"O";"";"";"";"0.0-6.0-3.166";"s";"986";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";395810;"";679;"html-keyboard-response";"";""
"6346";34;"condition1";"";"";"";"";"";"0.0-6.0-0.167";"";"";"0";"";"img2/faces/3.jpg";"";396032;"";680;"image-keyboard-response";"";""
"6347";34;"condition1";"";"";"";"";"";"0.0-6.0-1.167";"";"";"1";"";"+";"";396342;"";681;"html-keyboard-response";"";""
"6348";34;"condition1";"";"";"";"";"";"0.0-6.0-2.167";"";"";"2";"";"img2/faces/3.jpg";"";396560;"";682;"image-keyboard-response";"";""
"6349";34;"condition1";"S";"H";"";"";"";"0.0-6.0-3.167";"s";"761";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";397323;"";683;"html-keyboard-response";"";""
"6350";34;"condition1";"";"";"";"";"";"0.0-6.0-0.168";"";"";"0";"";"img2/jap/2.jpg";"";397545;"";684;"image-keyboard-response";"";""
"6351";34;"condition1";"";"";"";"";"";"0.0-6.0-1.168";"";"";"1";"";"+";"";397855;"";685;"html-keyboard-response";"";""
"6352";34;"condition1";"";"";"";"";"";"0.0-6.0-2.168";"";"";"2";"";"img2/Mjap/2.jpg";"";398074;"";686;"image-keyboard-response";"";""
"6353";34;"condition1";"S";"J";"";"";"";"0.0-6.0-3.168";"s";"1383";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";399457;"";687;"html-keyboard-response";"";""
"6354";34;"condition1";"";"";"";"";"";"0.0-6.0-0.169";"";"";"0";"";"img2/Mtools/2.jpg";"";399662;"";688;"image-keyboard-response";"";""
"6355";34;"condition1";"";"";"";"";"";"0.0-6.0-1.169";"";"";"1";"";"+";"";399977;"";689;"html-keyboard-response";"";""
"6356";34;"condition1";"";"";"";"";"";"0.0-6.0-2.169";"";"";"2";"";"img2/Mtools/10.jpg";"";400196;"";690;"image-keyboard-response";"";""
"6357";34;"condition1";"D";"O";"";"";"";"0.0-6.0-3.169";"d";"613";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";400809;"";691;"html-keyboard-response";"";""
"6358";34;"condition1";"";"";"";"";"";"0.0-6.0-0.170";"";"";"0";"";"img2/faces/12.jpg";"";401021;"";692;"image-keyboard-response";"";""
"6359";34;"condition1";"";"";"";"";"";"0.0-6.0-1.170";"";"";"1";"";"+";"";401331;"";693;"html-keyboard-response";"";""
"6360";34;"condition1";"";"";"";"";"";"0.0-6.0-2.170";"";"";"2";"";"img2/Mfaces/12.jpg";"";401549;"";694;"image-keyboard-response";"";""
"6361";34;"condition1";"S";"H";"";"";"";"0.0-6.0-3.170";"s";"1041";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";402591;"";695;"html-keyboard-response";"";""
"6362";34;"condition1";"";"";"";"";"";"0.0-6.0-0.171";"";"";"0";"";"img2/Mtools/7.jpg";"";402806;"";696;"image-keyboard-response";"";""
"6363";34;"condition1";"";"";"";"";"";"0.0-6.0-1.171";"";"";"1";"";"+";"";403118;"";697;"html-keyboard-response";"";""
"6364";34;"condition1";"";"";"";"";"";"0.0-6.0-2.171";"";"";"2";"";"img2/Mtools/12.jpg";"";403337;"";698;"image-keyboard-response";"";""
"6365";34;"condition1";"D";"O";"";"";"";"0.0-6.0-3.171";"d";"1011";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";404349;"";699;"html-keyboard-response";"";""
"6366";34;"condition1";"";"";"";"";"";"0.0-6.0-0.172";"";"";"0";"";"img2/french/9.jpg";"";404563;"";700;"image-keyboard-response";"";""
"6367";34;"condition1";"";"";"";"";"";"0.0-6.0-1.172";"";"";"1";"";"+";"";404872;"";701;"html-keyboard-response";"";""
"6368";34;"condition1";"";"";"";"";"";"0.0-6.0-2.172";"";"";"2";"";"img2/french/9.jpg";"";405091;"";702;"image-keyboard-response";"";""
"6369";34;"condition1";"S";"R";"";"";"";"0.0-6.0-3.172";"s";"775";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";405867;"";703;"html-keyboard-response";"";""
"6370";34;"condition1";"";"";"";"";"";"0.0-6.0-0.173";"";"";"0";"";"img2/tools/8.jpg";"";406084;"";704;"image-keyboard-response";"";""
"6371";34;"condition1";"";"";"";"";"";"0.0-6.0-1.173";"";"";"1";"";"+";"";406397;"";705;"html-keyboard-response";"";""
"6372";34;"condition1";"";"";"";"";"";"0.0-6.0-2.173";"";"";"2";"";"img2/tools/8.jpg";"";406616;"";706;"image-keyboard-response";"";""
"6373";34;"condition1";"S";"O";"";"";"";"0.0-6.0-3.173";"s";"716";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";407333;"";707;"html-keyboard-response";"";""
"6374";34;"condition1";"";"";"";"";"";"0.0-6.0-0.174";"";"";"0";"";"img2/french/7.jpg";"";407548;"";708;"image-keyboard-response";"";""
"6375";34;"condition1";"";"";"";"";"";"0.0-6.0-1.174";"";"";"1";"";"+";"";407858;"";709;"html-keyboard-response";"";""
"6376";34;"condition1";"";"";"";"";"";"0.0-6.0-2.174";"";"";"2";"";"img2/french/7.jpg";"";408075;"";710;"image-keyboard-response";"";""
"6377";34;"condition1";"S";"R";"";"";"";"0.0-6.0-3.174";"s";"545";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";408620;"";711;"html-keyboard-response";"";""
"6378";34;"condition1";"";"";"";"";"";"0.0-6.0-0.175";"";"";"0";"";"img2/faces/14.jpg";"";408833;"";712;"image-keyboard-response";"";""
"6379";34;"condition1";"";"";"";"";"";"0.0-6.0-1.175";"";"";"1";"";"+";"";409148;"";713;"html-keyboard-response";"";""
"6380";34;"condition1";"";"";"";"";"";"0.0-6.0-2.175";"";"";"2";"";"img2/faces/14.jpg";"";409367;"";714;"image-keyboard-response";"";""
"6381";34;"condition1";"S";"H";"";"";"";"0.0-6.0-3.175";"s";"681";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";410048;"";715;"html-keyboard-response";"";""
"6382";34;"condition1";"";"";"";"";"";"0.0-6.0-0.176";"";"";"0";"";"img2/french/10.jpg";"";410268;"";716;"image-keyboard-response";"";""
"6383";34;"condition1";"";"";"";"";"";"0.0-6.0-1.176";"";"";"1";"";"+";"";410576;"";717;"html-keyboard-response";"";""
"6384";34;"condition1";"";"";"";"";"";"0.0-6.0-2.176";"";"";"2";"";"img2/french/3.jpg";"";410796;"";718;"image-keyboard-response";"";""
"6385";34;"condition1";"D";"R";"";"";"";"0.0-6.0-3.176";"d";"623";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";411420;"";719;"html-keyboard-response";"";""
"6386";34;"condition1";"";"";"";"";"";"0.0-6.0-0.177";"";"";"0";"";"img2/jap/11.jpg";"";411636;"";720;"image-keyboard-response";"";""
"6387";34;"condition1";"";"";"";"";"";"0.0-6.0-1.177";"";"";"1";"";"+";"";411946;"";721;"html-keyboard-response";"";""
"6388";34;"condition1";"";"";"";"";"";"0.0-6.0-2.177";"";"";"2";"";"img2/Mjap/11.jpg";"";412165;"";722;"image-keyboard-response";"";""
"6389";34;"condition1";"S";"J";"";"";"";"0.0-6.0-3.177";"d";"698";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";412863;"";723;"html-keyboard-response";"";""
"6390";34;"condition1";"";"";"";"";"";"0.0-6.0-0.178";"";"";"0";"";"img2/french/12.jpg";"";413080;"";724;"image-keyboard-response";"";""
"6391";34;"condition1";"";"";"";"";"";"0.0-6.0-1.178";"";"";"1";"";"+";"";413390;"";725;"html-keyboard-response";"";""
"6392";34;"condition1";"";"";"";"";"";"0.0-6.0-2.178";"";"";"2";"";"img2/french/10.jpg";"";413609;"";726;"image-keyboard-response";"";""
"6393";34;"condition1";"D";"R";"";"";"";"0.0-6.0-3.178";"d";"1483";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";415092;"";727;"html-keyboard-response";"";""
"6394";34;"condition1";"";"";"";"";"";"0.0-6.0-0.179";"";"";"0";"";"img2/faces/7.jpg";"";415305;"";728;"image-keyboard-response";"";""
"6395";34;"condition1";"";"";"";"";"";"0.0-6.0-1.179";"";"";"1";"";"+";"";415615;"";729;"html-keyboard-response";"";""
"6396";34;"condition1";"";"";"";"";"";"0.0-6.0-2.179";"";"";"2";"";"img2/faces/12.jpg";"";415831;"";730;"image-keyboard-response";"";""
"6397";34;"condition1";"D";"H";"";"";"";"0.0-6.0-3.179";"d";"783";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";416615;"";731;"html-keyboard-response";"";""
"6398";34;"condition1";"";"";"";"";"";"0.0-6.0-0.180";"";"";"0";"";"img2/jap/10.jpg";"";416836;"";732;"image-keyboard-response";"";""
"6399";34;"condition1";"";"";"";"";"";"0.0-6.0-1.180";"";"";"1";"";"+";"";417145;"";733;"html-keyboard-response";"";""
"6400";34;"condition1";"";"";"";"";"";"0.0-6.0-2.180";"";"";"2";"";"img2/jap/3.jpg";"";417365;"";734;"image-keyboard-response";"";""
"6401";34;"condition1";"D";"J";"";"";"";"0.0-6.0-3.180";"d";"627";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";417993;"";735;"html-keyboard-response";"";""
"6402";34;"condition1";"";"";"";"";"";"0.0-6.0-0.181";"";"";"0";"";"img2/tools/14.jpg";"";418204;"";736;"image-keyboard-response";"";""
"6403";34;"condition1";"";"";"";"";"";"0.0-6.0-1.181";"";"";"1";"";"+";"";418514;"";737;"html-keyboard-response";"";""
"6404";34;"condition1";"";"";"";"";"";"0.0-6.0-2.181";"";"";"2";"";"img2/tools/14.jpg";"";418731;"";738;"image-keyboard-response";"";""
"6405";34;"condition1";"S";"O";"";"";"";"0.0-6.0-3.181";"s";"612";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";419344;"";739;"html-keyboard-response";"";""
"6406";34;"condition1";"";"";"";"";"";"0.0-6.0-0.182";"";"";"0";"";"img2/jap/6.jpg";"";419555;"";740;"image-keyboard-response";"";""
"6407";34;"condition1";"";"";"";"";"";"0.0-6.0-1.182";"";"";"1";"";"+";"";419867;"";741;"html-keyboard-response";"";""
"6408";34;"condition1";"";"";"";"";"";"0.0-6.0-2.182";"";"";"2";"";"img2/Mjap/6.jpg";"";420084;"";742;"image-keyboard-response";"";""
"6409";34;"condition1";"S";"J";"";"";"";"0.0-6.0-3.182";"s";"906";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";420991;"";743;"html-keyboard-response";"";""
"6410";34;"condition1";"";"";"";"";"";"0.0-6.0-0.183";"";"";"0";"";"img2/faces/10.jpg";"";421206;"";744;"image-keyboard-response";"";""
"6411";34;"condition1";"";"";"";"";"";"0.0-6.0-1.183";"";"";"1";"";"+";"";421517;"";745;"html-keyboard-response";"";""
"6412";34;"condition1";"";"";"";"";"";"0.0-6.0-2.183";"";"";"2";"";"img2/faces/10.jpg";"";421735;"";746;"image-keyboard-response";"";""
"6413";34;"condition1";"S";"H";"";"";"";"0.0-6.0-3.183";"s";"717";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";422452;"";747;"html-keyboard-response";"";""
"6414";34;"condition1";"";"";"";"";"";"0.0-6.0-0.184";"";"";"0";"";"img2/faces/9.jpg";"";422665;"";748;"image-keyboard-response";"";""
"6415";34;"condition1";"";"";"";"";"";"0.0-6.0-1.184";"";"";"1";"";"+";"";422975;"";749;"html-keyboard-response";"";""
"6416";34;"condition1";"";"";"";"";"";"0.0-6.0-2.184";"";"";"2";"";"img2/Mfaces/9.jpg";"";423194;"";750;"image-keyboard-response";"";""
"6417";34;"condition1";"S";"H";"";"";"";"0.0-6.0-3.184";"s";"786";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";423981;"";751;"html-keyboard-response";"";""
"6418";34;"condition1";"";"";"";"";"";"0.0-6.0-0.185";"";"";"0";"";"img2/false/5.jpg";"";424201;"";752;"image-keyboard-response";"";""
"6419";34;"condition1";"";"";"";"";"";"0.0-6.0-1.185";"";"";"1";"";"+";"";424511;"";753;"html-keyboard-response";"";""
"6420";34;"condition1";"";"";"";"";"";"0.0-6.0-2.185";"";"";"2";"";"img2/Mfalse/5.jpg";"";424728;"";754;"image-keyboard-response";"";""
"6421";34;"condition1";"S";"M";"";"";"";"0.0-6.0-3.185";"s";"1089";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";425818;"";755;"html-keyboard-response";"";""
"6422";34;"condition1";"";"";"";"";"";"0.0-6.0-0.186";"";"";"0";"";"img2/Mfrench/2.jpg";"";426031;"";756;"image-keyboard-response";"";""
"6423";34;"condition1";"";"";"";"";"";"0.0-6.0-1.186";"";"";"1";"";"+";"";426340;"";757;"html-keyboard-response";"";""
"6424";34;"condition1";"";"";"";"";"";"0.0-6.0-2.186";"";"";"2";"";"img2/Mfrench/10.jpg";"";426558;"";758;"image-keyboard-response";"";""
"6425";34;"condition1";"D";"R";"";"";"";"0.0-6.0-3.186";"d";"1014";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";427573;"";759;"html-keyboard-response";"";""
"6426";34;"condition1";"";"";"";"";"";"0.0-6.0-0.187";"";"";"0";"";"img2/false/6.jpg";"";427800;"";760;"image-keyboard-response";"";""
"6427";34;"condition1";"";"";"";"";"";"0.0-6.0-1.187";"";"";"1";"";"+";"";428110;"";761;"html-keyboard-response";"";""
"6428";34;"condition1";"";"";"";"";"";"0.0-6.0-2.187";"";"";"2";"";"img2/false/4.jpg";"";428327;"";762;"image-keyboard-response";"";""
"6429";34;"condition1";"D";"M";"";"";"";"0.0-6.0-3.187";"d";"1509";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";429837;"";763;"html-keyboard-response";"";""
"6430";34;"condition1";"";"";"";"";"";"0.0-6.0-0.188";"";"";"0";"";"img2/french/13.jpg";"";430065;"";764;"image-keyboard-response";"";""
"6431";34;"condition1";"";"";"";"";"";"0.0-6.0-1.188";"";"";"1";"";"+";"";430390;"";765;"html-keyboard-response";"";""
